,SUSCEPTIBLE,EXPOSED,MILD,MODERATE,SEVERE,RECOVERED,ASYMPTOMATIC
69,232.0,2.0,0.0,0.0,1.0,0.0,0.0
70,227.0,2.0,0.0,0.0,1.0,0.0,0.0
71,237.0,2.0,0.0,0.0,1.0,0.0,0.0
72,236.0,2.0,0.0,0.0,1.0,0.0,1.0
73,238.0,4.0,0.0,0.0,1.0,0.0,2.0
74,226.0,3.0,1.0,0.0,1.0,0.0,1.0
75,226.0,6.0,1.0,0.0,1.0,0.0,1.0
76,222.0,9.0,2.0,0.0,1.0,0.0,2.0
77,219.0,9.0,6.0,0.0,3.0,0.0,4.0
78,212.0,10.0,6.0,0.0,4.0,0.0,3.0
79,209.0,12.0,8.0,0.0,7.0,0.0,5.0
80,201.0,12.0,13.0,0.0,8.0,0.0,6.0
81,200.0,17.0,11.0,0.0,10.0,0.0,10.0
82,222.0,14.0,14.0,0.0,12.0,0.0,9.0
83,214.0,17.0,16.0,0.0,15.0,0.0,9.0
84,208.0,16.0,16.0,0.0,18.0,0.0,7.0
85,204.0,20.0,16.0,0.0,20.0,1.0,6.0
86,194.0,19.0,24.0,0.0,22.0,1.0,6.0
87,188.0,16.0,27.0,0.0,27.0,2.0,4.0
88,186.0,13.0,26.0,0.0,32.0,3.0,6.0
89,170.0,15.0,29.0,0.0,38.0,5.0,7.0
90,176.0,11.0,25.0,0.0,39.0,5.0,6.0
91,189.0,16.0,20.0,0.0,43.0,6.0,6.0
92,204.0,17.0,22.0,0.0,49.0,6.0,6.0
93,199.0,25.0,25.0,0.0,49.0,7.0,6.0
94,205.0,23.0,30.0,0.0,53.0,6.0,5.0
95,188.0,21.0,27.0,0.0,56.0,5.0,5.0
96,185.0,19.0,22.0,0.0,54.0,7.0,5.0
97,182.0,12.0,20.0,0.0,56.0,7.0,7.0
98,196.0,10.0,15.0,0.0,54.0,9.0,9.0
99,183.0,8.0,16.0,0.0,58.0,11.0,9.0
100,186.0,5.0,20.0,0.0,57.0,11.0,8.0
101,206.0,9.0,18.0,0.0,55.0,11.0,8.0
102,227.0,10.0,16.0,0.0,53.0,9.0,8.0
103,227.0,16.0,11.0,0.0,52.0,9.0,10.0
104,224.0,20.0,9.0,0.0,56.0,9.0,9.0
105,231.0,18.0,9.0,0.0,54.0,11.0,9.0
106,230.0,17.0,12.0,0.0,53.0,12.0,7.0
107,212.0,21.0,13.0,0.0,50.0,13.0,10.0
108,200.0,18.0,10.0,0.0,52.0,12.0,11.0
109,184.0,19.0,9.0,0.0,51.0,7.0,11.0
110,175.0,20.0,10.0,0.0,47.0,9.0,12.0
111,183.0,14.0,11.0,0.0,47.0,7.0,12.0
112,190.0,13.0,12.0,0.0,44.0,6.0,11.0
113,175.0,15.0,12.0,0.0,40.0,6.0,9.0
114,191.0,14.0,12.0,0.0,38.0,6.0,7.0
115,196.0,17.0,12.0,0.0,34.0,8.0,8.0
116,201.0,15.0,13.0,0.0,30.0,9.0,7.0
117,196.0,11.0,14.0,0.0,30.0,9.0,6.0
118,201.0,10.0,16.0,0.0,29.0,9.0,5.0
119,210.0,13.0,12.0,0.0,29.0,12.0,3.0
120,207.0,14.0,10.0,0.0,25.0,13.0,2.0
121,197.0,12.0,9.0,0.0,26.0,15.0,6.0
122,218.0,7.0,10.0,0.0,23.0,15.0,3.0
123,225.0,8.0,7.0,0.0,21.0,16.0,4.0
124,218.0,8.0,6.0,0.0,20.0,16.0,3.0
125,226.0,7.0,3.0,0.0,18.0,17.0,3.0
126,222.0,6.0,6.0,0.0,17.0,16.0,4.0
127,220.0,4.0,3.0,0.0,15.0,16.0,4.0
128,211.0,4.0,1.0,0.0,15.0,12.0,5.0
129,209.0,5.0,1.0,0.0,16.0,11.0,4.0
130,206.0,5.0,1.0,0.0,14.0,11.0,4.0
131,213.0,4.0,1.0,0.0,14.0,11.0,2.0
132,236.0,4.0,2.0,0.0,13.0,13.0,1.0
133,233.0,3.0,2.0,0.0,13.0,13.0,1.0
134,248.0,2.0,1.0,0.0,13.0,13.0,1.0
135,271.0,2.0,1.0,0.0,12.0,13.0,1.0
136,266.0,0.0,3.0,0.0,12.0,11.0,2.0
137,259.0,0.0,2.0,0.0,13.0,11.0,1.0
138,252.0,1.0,2.0,0.0,12.0,12.0,1.0
139,263.0,2.0,2.0,0.0,11.0,13.0,1.0
140,249.0,2.0,2.0,0.0,11.0,11.0,1.0
141,242.0,1.0,0.0,0.0,10.0,10.0,1.0
142,249.0,1.0,0.0,0.0,8.0,10.0,1.0
143,253.0,1.0,0.0,0.0,8.0,9.0,0.0
144,250.0,1.0,1.0,0.0,8.0,9.0,0.0
145,236.0,0.0,0.0,0.0,8.0,9.0,0.0
146,223.0,1.0,0.0,0.0,7.0,9.0,0.0
147,217.0,1.0,0.0,0.0,6.0,10.0,0.0
148,220.0,0.0,1.0,0.0,5.0,10.0,0.0
149,236.0,1.0,1.0,0.0,5.0,9.0,0.0
150,240.0,1.0,1.0,0.0,5.0,8.0,0.0
151,254.0,1.0,1.0,0.0,4.0,8.0,0.0
152,244.0,1.0,1.0,0.0,3.0,8.0,0.0
153,248.0,1.0,1.0,0.0,3.0,8.0,0.0
154,253.0,3.0,0.0,0.0,3.0,8.0,0.0
155,257.0,3.0,1.0,0.0,3.0,8.0,2.0
156,239.0,4.0,1.0,0.0,3.0,8.0,2.0
157,240.0,4.0,1.0,0.0,3.0,8.0,2.0
158,224.0,5.0,2.0,0.0,3.0,7.0,2.0
159,213.0,6.0,1.0,0.0,4.0,7.0,2.0
160,213.0,7.0,0.0,0.0,4.0,7.0,1.0
161,214.0,6.0,1.0,0.0,4.0,7.0,1.0
162,216.0,5.0,1.0,0.0,4.0,8.0,0.0
163,195.0,4.0,2.0,0.0,4.0,8.0,0.0
164,198.0,2.0,3.0,0.0,4.0,6.0,0.0
165,210.0,1.0,3.0,0.0,5.0,6.0,1.0
166,211.0,1.0,2.0,0.0,4.0,6.0,1.0
167,217.0,2.0,1.0,0.0,3.0,6.0,1.0
168,221.0,1.0,0.0,0.0,3.0,5.0,1.0
169,208.0,1.0,0.0,0.0,4.0,5.0,1.0
170,213.0,1.0,0.0,0.0,4.0,5.0,0.0
171,206.0,0.0,0.0,0.0,4.0,5.0,0.0
172,211.0,1.0,0.0,0.0,4.0,5.0,0.0
173,221.0,1.0,0.0,0.0,4.0,4.0,0.0
174,217.0,1.0,0.0,0.0,4.0,4.0,0.0
175,215.0,1.0,0.0,0.0,4.0,4.0,0.0
176,213.0,1.0,1.0,0.0,4.0,4.0,0.0
177,222.0,1.0,0.0,0.0,4.0,4.0,0.0
178,215.0,1.0,0.0,0.0,4.0,4.0,0.0
179,223.0,1.0,0.0,0.0,4.0,4.0,0.0
180,213.0,1.0,0.0,0.0,4.0,4.0,0.0
181,201.0,0.0,0.0,0.0,4.0,4.0,0.0
182,211.0,0.0,0.0,0.0,4.0,4.0,0.0
183,220.0,0.0,0.0,0.0,4.0,4.0,0.0
184,218.0,0.0,0.0,0.0,4.0,4.0,0.0
185,200.0,0.0,0.0,0.0,4.0,4.0,0.0
186,208.0,0.0,0.0,0.0,4.0,4.0,0.0
187,204.0,0.0,0.0,0.0,4.0,4.0,0.0
188,193.0,0.0,0.0,0.0,4.0,4.0,0.0
189,206.0,0.0,0.0,0.0,3.0,5.0,0.0
190,220.0,0.0,0.0,0.0,3.0,5.0,0.0
191,222.0,0.0,0.0,0.0,2.0,6.0,0.0
192,225.0,0.0,0.0,0.0,2.0,6.0,0.0
193,230.0,0.0,0.0,0.0,2.0,6.0,0.0
194,219.0,0.0,0.0,0.0,1.0,7.0,0.0
195,241.0,0.0,0.0,0.0,0.0,8.0,0.0
196,250.0,0.0,0.0,0.0,0.0,8.0,0.0
197,227.0,0.0,0.0,0.0,0.0,8.0,0.0
198,235.0,0.0,0.0,0.0,0.0,8.0,0.0
199,220.0,0.0,0.0,0.0,0.0,8.0,0.0
200,210.0,0.0,0.0,0.0,0.0,7.0,0.0
201,203.0,0.0,0.0,0.0,0.0,7.0,0.0
202,205.0,0.0,0.0,0.0,0.0,6.0,0.0
203,205.0,0.0,0.0,0.0,0.0,4.0,0.0
204,217.0,0.0,1.0,0.0,0.0,4.0,0.0
205,236.0,0.0,1.0,0.0,0.0,4.0,0.0
206,237.0,0.0,1.0,0.0,0.0,4.0,0.0
207,246.0,0.0,1.0,0.0,0.0,4.0,0.0
208,233.0,0.0,1.0,0.0,0.0,4.0,0.0
209,228.0,0.0,1.0,0.0,0.0,4.0,0.0
210,239.0,0.0,1.0,0.0,0.0,4.0,0.0
211,237.0,0.0,1.0,0.0,0.0,4.0,0.0
212,223.0,0.0,1.0,0.0,0.0,4.0,0.0
213,229.0,0.0,0.0,0.0,0.0,4.0,0.0
214,223.0,0.0,0.0,0.0,0.0,4.0,0.0
215,231.0,0.0,0.0,0.0,0.0,4.0,0.0
216,228.0,0.0,0.0,0.0,1.0,4.0,0.0
217,245.0,0.0,0.0,0.0,1.0,4.0,0.0
218,246.0,0.0,0.0,0.0,1.0,4.0,0.0
219,240.0,0.0,0.0,0.0,1.0,4.0,0.0
220,242.0,0.0,0.0,0.0,1.0,4.0,0.0
221,231.0,0.0,0.0,0.0,1.0,4.0,0.0
222,228.0,0.0,0.0,0.0,1.0,4.0,0.0
223,221.0,0.0,0.0,0.0,1.0,4.0,0.0
224,217.0,0.0,0.0,0.0,1.0,4.0,0.0
225,215.0,0.0,0.0,0.0,1.0,4.0,0.0
226,216.0,0.0,0.0,0.0,0.0,4.0,0.0
227,224.0,0.0,0.0,0.0,0.0,4.0,0.0
228,219.0,0.0,0.0,0.0,0.0,4.0,0.0
229,232.0,0.0,0.0,0.0,0.0,4.0,0.0
230,236.0,0.0,0.0,0.0,0.0,4.0,0.0
231,240.0,0.0,0.0,0.0,0.0,3.0,0.0
232,246.0,0.0,0.0,0.0,0.0,3.0,0.0
233,239.0,0.0,0.0,0.0,0.0,3.0,0.0
234,230.0,0.0,0.0,0.0,0.0,3.0,0.0
235,230.0,0.0,0.0,0.0,0.0,3.0,0.0
236,219.0,0.0,0.0,0.0,0.0,3.0,0.0
237,225.0,0.0,0.0,0.0,0.0,3.0,0.0
238,217.0,0.0,0.0,0.0,0.0,3.0,0.0
