,SUSCEPTIBLE,EXPOSED,MILD,MODERATE,SEVERE,RECOVERED,ASYMPTOMATIC
49,234.0,0.0,0.0,0.0,0.0,0.0,0.0
50,226.0,0.0,0.0,0.0,0.0,0.0,0.0
51,226.0,0.0,0.0,0.0,0.0,0.0,0.0
52,238.0,0.0,0.0,0.0,0.0,0.0,0.0
53,248.0,0.0,0.0,0.0,0.0,0.0,0.0
54,244.0,0.0,0.0,0.0,0.0,0.0,0.0
55,243.0,0.0,0.0,0.0,0.0,0.0,0.0
56,229.0,0.0,0.0,0.0,0.0,0.0,0.0
57,233.0,0.0,0.0,0.0,0.0,0.0,0.0
58,244.0,0.0,0.0,0.0,0.0,0.0,0.0
59,255.0,0.0,0.0,0.0,1.0,0.0,0.0
60,249.0,0.0,0.0,0.0,1.0,0.0,0.0
61,253.0,0.0,0.0,0.0,1.0,0.0,0.0
62,243.0,0.0,0.0,0.0,1.0,0.0,0.0
63,224.0,0.0,0.0,0.0,1.0,0.0,0.0
64,233.0,0.0,0.0,0.0,1.0,0.0,0.0
65,241.0,0.0,0.0,0.0,1.0,0.0,0.0
66,255.0,0.0,0.0,0.0,1.0,0.0,0.0
67,269.0,0.0,0.0,0.0,1.0,0.0,0.0
68,248.0,0.0,0.0,0.0,1.0,0.0,1.0
69,229.0,0.0,0.0,0.0,1.0,0.0,2.0
70,231.0,1.0,0.0,0.0,1.0,0.0,3.0
71,230.0,3.0,0.0,0.0,1.0,0.0,3.0
72,211.0,6.0,0.0,0.0,1.0,0.0,2.0
73,221.0,10.0,0.0,0.0,1.0,0.0,2.0
74,225.0,11.0,0.0,0.0,1.0,0.0,0.0
75,229.0,12.0,1.0,0.0,1.0,0.0,1.0
76,243.0,10.0,3.0,0.0,3.0,0.0,3.0
77,256.0,13.0,5.0,0.0,5.0,0.0,3.0
78,247.0,21.0,4.0,0.0,6.0,0.0,5.0
79,241.0,19.0,7.0,0.0,9.0,0.0,5.0
80,226.0,18.0,10.0,0.0,12.0,0.0,8.0
81,212.0,21.0,8.0,0.0,14.0,0.0,10.0
82,196.0,26.0,12.0,0.0,16.0,0.0,11.0
83,190.0,30.0,15.0,0.0,21.0,0.0,9.0
84,187.0,33.0,17.0,0.0,23.0,0.0,11.0
85,170.0,30.0,18.0,0.0,26.0,1.0,9.0
86,161.0,33.0,23.0,0.0,28.0,2.0,9.0
87,154.0,31.0,27.0,0.0,33.0,2.0,8.0
88,164.0,29.0,29.0,0.0,36.0,2.0,9.0
89,162.0,26.0,33.0,0.0,45.0,3.0,9.0
90,156.0,21.0,31.0,0.0,46.0,4.0,7.0
91,160.0,20.0,30.0,0.0,51.0,5.0,8.0
92,176.0,21.0,31.0,0.0,56.0,6.0,3.0
93,186.0,25.0,33.0,0.0,55.0,6.0,3.0
94,200.0,22.0,36.0,0.0,58.0,6.0,4.0
95,203.0,20.0,35.0,0.0,60.0,5.0,4.0
96,195.0,22.0,28.0,0.0,60.0,8.0,3.0
97,187.0,24.0,28.0,0.0,60.0,9.0,4.0
98,198.0,18.0,25.0,0.0,58.0,8.0,4.0
99,184.0,19.0,24.0,0.0,61.0,11.0,4.0
100,190.0,22.0,16.0,0.0,61.0,14.0,2.0
101,202.0,20.0,14.0,0.0,60.0,15.0,3.0
102,208.0,25.0,13.0,0.0,60.0,10.0,2.0
103,215.0,25.0,12.0,0.0,60.0,8.0,5.0
104,217.0,29.0,15.0,0.0,63.0,7.0,5.0
105,199.0,28.0,12.0,0.0,59.0,9.0,6.0
106,199.0,21.0,14.0,0.0,60.0,9.0,8.0
107,195.0,18.0,18.0,0.0,59.0,10.0,6.0
108,182.0,13.0,17.0,0.0,58.0,10.0,4.0
109,198.0,10.0,16.0,0.0,56.0,11.0,2.0
110,204.0,11.0,12.0,0.0,54.0,11.0,2.0
111,202.0,12.0,13.0,0.0,54.0,12.0,3.0
112,204.0,13.0,10.0,0.0,51.0,12.0,2.0
113,218.0,14.0,7.0,0.0,47.0,10.0,1.0
114,221.0,16.0,4.0,0.0,46.0,9.0,1.0
115,224.0,13.0,5.0,0.0,43.0,9.0,1.0
116,219.0,13.0,7.0,0.0,38.0,12.0,2.0
117,200.0,10.0,10.0,0.0,36.0,13.0,2.0
118,208.0,8.0,9.0,0.0,34.0,15.0,4.0
119,226.0,8.0,6.0,0.0,34.0,16.0,1.0
120,236.0,2.0,4.0,0.0,32.0,15.0,1.0
121,221.0,2.0,4.0,0.0,32.0,16.0,1.0
122,217.0,5.0,1.0,0.0,27.0,17.0,1.0
123,228.0,2.0,1.0,0.0,24.0,18.0,1.0
124,231.0,3.0,0.0,0.0,23.0,18.0,1.0
125,239.0,2.0,0.0,0.0,22.0,16.0,1.0
126,235.0,1.0,1.0,0.0,19.0,16.0,1.0
127,233.0,0.0,2.0,0.0,16.0,15.0,2.0
128,238.0,0.0,2.0,0.0,16.0,13.0,2.0
129,236.0,0.0,2.0,0.0,16.0,13.0,2.0
130,244.0,0.0,2.0,0.0,16.0,12.0,2.0
131,252.0,0.0,2.0,0.0,15.0,12.0,2.0
132,258.0,0.0,2.0,0.0,12.0,15.0,1.0
133,249.0,0.0,1.0,0.0,11.0,14.0,0.0
134,241.0,0.0,1.0,0.0,11.0,14.0,0.0
135,237.0,0.0,0.0,0.0,11.0,14.0,0.0
136,232.0,0.0,0.0,0.0,11.0,12.0,0.0
137,222.0,0.0,0.0,0.0,10.0,13.0,0.0
138,223.0,0.0,0.0,0.0,9.0,14.0,0.0
139,214.0,0.0,0.0,0.0,9.0,14.0,0.0
140,211.0,0.0,0.0,0.0,8.0,15.0,0.0
141,207.0,0.0,0.0,0.0,7.0,13.0,0.0
142,226.0,1.0,0.0,0.0,6.0,13.0,0.0
143,227.0,0.0,0.0,0.0,6.0,13.0,0.0
144,231.0,0.0,1.0,0.0,6.0,13.0,0.0
145,223.0,0.0,0.0,0.0,6.0,13.0,0.0
146,228.0,0.0,0.0,0.0,5.0,14.0,0.0
147,238.0,0.0,0.0,0.0,4.0,15.0,0.0
148,237.0,0.0,1.0,0.0,3.0,16.0,0.0
149,231.0,0.0,1.0,0.0,3.0,15.0,0.0
150,230.0,0.0,1.0,0.0,3.0,14.0,0.0
151,229.0,0.0,1.0,0.0,3.0,13.0,0.0
152,228.0,0.0,1.0,0.0,2.0,13.0,0.0
153,220.0,0.0,1.0,0.0,2.0,12.0,0.0
154,228.0,0.0,0.0,0.0,2.0,12.0,0.0
155,217.0,0.0,1.0,0.0,2.0,12.0,0.0
156,214.0,0.0,1.0,0.0,2.0,12.0,0.0
157,221.0,0.0,1.0,0.0,2.0,12.0,0.0
158,229.0,0.0,1.0,0.0,2.0,11.0,0.0
159,227.0,0.0,0.0,0.0,2.0,11.0,0.0
160,222.0,0.0,0.0,0.0,2.0,11.0,0.0
161,231.0,0.0,0.0,0.0,1.0,12.0,0.0
162,236.0,0.0,0.0,0.0,1.0,12.0,0.0
163,246.0,0.0,0.0,0.0,1.0,12.0,0.0
164,244.0,0.0,0.0,0.0,1.0,11.0,0.0
165,243.0,0.0,0.0,0.0,1.0,11.0,0.0
166,220.0,0.0,0.0,0.0,1.0,11.0,0.0
167,229.0,0.0,0.0,0.0,0.0,10.0,0.0
168,238.0,0.0,0.0,0.0,0.0,10.0,0.0
169,234.0,0.0,0.0,0.0,0.0,10.0,0.0
170,237.0,0.0,0.0,0.0,0.0,10.0,0.0
171,234.0,0.0,0.0,0.0,0.0,10.0,0.0
172,238.0,0.0,0.0,0.0,0.0,10.0,0.0
173,249.0,0.0,0.0,0.0,0.0,9.0,0.0
174,242.0,0.0,0.0,0.0,0.0,8.0,0.0
175,225.0,0.0,0.0,0.0,0.0,8.0,0.0
176,242.0,0.0,0.0,0.0,0.0,8.0,0.0
177,243.0,0.0,0.0,0.0,0.0,8.0,0.0
178,235.0,0.0,0.0,0.0,0.0,7.0,0.0
179,233.0,0.0,0.0,0.0,0.0,7.0,0.0
180,238.0,0.0,0.0,0.0,0.0,7.0,0.0
181,237.0,0.0,0.0,0.0,0.0,7.0,0.0
182,235.0,0.0,0.0,0.0,0.0,7.0,0.0
183,236.0,0.0,0.0,0.0,0.0,6.0,0.0
184,240.0,0.0,0.0,0.0,0.0,6.0,0.0
185,223.0,0.0,0.0,0.0,0.0,6.0,0.0
186,217.0,1.0,0.0,0.0,0.0,6.0,0.0
187,228.0,1.0,0.0,0.0,0.0,6.0,0.0
188,223.0,1.0,0.0,0.0,0.0,6.0,0.0
189,222.0,1.0,0.0,0.0,0.0,6.0,0.0
190,221.0,1.0,0.0,0.0,0.0,6.0,0.0
191,227.0,1.0,0.0,0.0,0.0,6.0,0.0
192,226.0,0.0,1.0,0.0,0.0,6.0,0.0
193,241.0,0.0,1.0,0.0,0.0,6.0,0.0
194,252.0,1.0,1.0,0.0,0.0,6.0,0.0
195,257.0,1.0,1.0,0.0,0.0,6.0,0.0
196,250.0,2.0,1.0,0.0,0.0,5.0,0.0
197,238.0,0.0,1.0,0.0,0.0,5.0,0.0
198,236.0,0.0,1.0,0.0,0.0,5.0,0.0
199,239.0,0.0,1.0,0.0,0.0,5.0,0.0
200,241.0,0.0,0.0,0.0,0.0,6.0,0.0
201,240.0,0.0,0.0,0.0,0.0,6.0,0.0
202,237.0,0.0,0.0,0.0,0.0,6.0,0.0
203,234.0,0.0,0.0,0.0,0.0,5.0,0.0
204,232.0,0.0,1.0,0.0,0.0,5.0,0.0
205,232.0,0.0,1.0,0.0,0.0,5.0,0.0
206,246.0,0.0,1.0,0.0,0.0,4.0,0.0
207,242.0,0.0,1.0,0.0,0.0,4.0,0.0
208,256.0,0.0,1.0,0.0,0.0,4.0,0.0
209,245.0,0.0,1.0,0.0,0.0,4.0,0.0
210,248.0,0.0,1.0,0.0,0.0,4.0,0.0
211,251.0,0.0,1.0,0.0,0.0,4.0,0.0
212,257.0,0.0,1.0,0.0,0.0,4.0,0.0
213,251.0,0.0,0.0,0.0,0.0,4.0,0.0
214,256.0,0.0,0.0,0.0,0.0,4.0,0.0
215,249.0,0.0,0.0,0.0,0.0,4.0,0.0
216,239.0,0.0,0.0,0.0,1.0,4.0,0.0
217,236.0,0.0,0.0,0.0,1.0,4.0,0.0
218,233.0,0.0,0.0,0.0,1.0,4.0,0.0
219,229.0,0.0,0.0,0.0,1.0,4.0,0.0
220,221.0,0.0,0.0,0.0,1.0,4.0,0.0
221,221.0,0.0,0.0,0.0,1.0,4.0,0.0
222,205.0,0.0,0.0,0.0,1.0,4.0,0.0
223,206.0,0.0,0.0,0.0,1.0,4.0,0.0
224,226.0,0.0,0.0,0.0,1.0,4.0,0.0
225,214.0,0.0,0.0,0.0,1.0,4.0,0.0
226,206.0,0.0,0.0,0.0,0.0,4.0,0.0
227,204.0,0.0,0.0,0.0,0.0,4.0,0.0
228,213.0,0.0,0.0,0.0,0.0,4.0,0.0
229,219.0,0.0,0.0,0.0,0.0,4.0,0.0
230,227.0,0.0,0.0,0.0,0.0,4.0,0.0
231,227.0,0.0,0.0,0.0,0.0,3.0,0.0
232,244.0,0.0,0.0,0.0,0.0,3.0,0.0
233,254.0,0.0,0.0,0.0,0.0,3.0,0.0
234,254.0,0.0,0.0,0.0,0.0,3.0,0.0
235,256.0,0.0,0.0,0.0,0.0,3.0,0.0
236,257.0,0.0,0.0,0.0,0.0,3.0,0.0
237,252.0,0.0,0.0,0.0,0.0,3.0,0.0
238,251.0,0.0,0.0,0.0,0.0,3.0,0.0
