,SUSCEPTIBLE,EXPOSED,MILD,MODERATE,SEVERE,RECOVERED,ASYMPTOMATIC
60,665.0,1.0,0.0,0.0,0.0,0.0,0.0
61,665.0,1.0,0.0,0.0,0.0,0.0,0.0
62,664.0,2.0,0.0,0.0,0.0,0.0,0.0
63,664.0,2.0,0.0,0.0,0.0,0.0,0.0
64,663.0,2.0,0.0,0.0,0.0,0.0,1.0
65,664.0,1.0,1.0,0.0,0.0,0.0,1.0
66,662.0,2.0,1.0,0.0,0.0,0.0,2.0
67,661.0,1.0,2.0,0.0,0.0,0.0,4.0
68,660.0,2.0,2.0,0.0,0.0,0.0,4.0
69,658.0,3.0,2.0,0.0,0.0,0.0,5.0
70,656.0,4.0,2.0,0.0,0.0,0.0,6.0
71,651.0,8.0,2.0,0.0,0.0,0.0,7.0
72,648.0,8.0,1.0,0.0,1.0,1.0,9.0
73,649.0,7.0,1.0,0.0,2.0,1.0,9.0
74,641.0,11.0,0.0,0.0,3.0,2.0,12.0
75,640.0,10.0,2.0,0.0,3.0,2.0,14.0
76,636.0,13.0,2.0,0.0,3.0,2.0,15.0
77,635.0,14.0,4.0,0.0,5.0,2.0,15.0
78,631.0,14.0,6.0,0.0,5.0,2.0,19.0
79,625.0,18.0,6.0,0.0,4.0,4.0,19.0
80,621.0,20.0,8.0,0.0,3.0,5.0,20.0
81,621.0,15.0,12.0,0.0,4.0,8.0,22.0
82,617.0,14.0,12.0,0.0,5.0,11.0,24.0
83,608.0,21.0,12.0,0.0,6.0,12.0,25.0
84,603.0,19.0,14.0,0.0,7.0,17.0,27.0
85,590.0,27.0,12.0,0.0,7.0,20.0,29.0
86,581.0,31.0,13.0,0.0,8.0,22.0,32.0
87,573.0,33.0,16.0,0.0,8.0,24.0,36.0
88,570.0,28.0,17.0,0.0,7.0,32.0,36.0
89,567.0,28.0,17.0,0.0,9.0,35.0,36.0
90,563.0,30.0,19.0,0.0,10.0,39.0,34.0
91,553.0,28.0,17.0,0.0,9.0,46.0,39.0
92,553.0,26.0,25.0,0.0,10.0,47.0,40.0
93,548.0,29.0,28.0,0.0,11.0,51.0,38.0
94,536.0,34.0,27.0,0.0,11.0,57.0,39.0
95,526.0,37.0,25.0,0.0,11.0,65.0,38.0
96,523.0,35.0,28.0,0.0,8.0,71.0,37.0
97,518.0,36.0,30.0,0.0,6.0,78.0,34.0
98,514.0,35.0,30.0,0.0,6.0,83.0,34.0
99,506.0,34.0,29.0,0.0,5.0,95.0,31.0
100,506.0,26.0,36.0,0.0,3.0,106.0,28.0
101,496.0,30.0,34.0,0.0,4.0,113.0,27.0
102,491.0,31.0,33.0,0.0,4.0,121.0,23.0
103,489.0,28.0,32.0,0.0,5.0,127.0,22.0
104,490.0,22.0,35.0,0.0,6.0,133.0,21.0
105,481.0,25.0,34.0,0.0,4.0,141.0,19.0
106,477.0,23.0,32.0,0.0,4.0,149.0,17.0
107,467.0,22.0,25.0,0.0,6.0,159.0,18.0
108,465.0,21.0,26.0,0.0,6.0,165.0,15.0
109,462.0,18.0,27.0,0.0,6.0,167.0,19.0
110,450.0,22.0,23.0,0.0,5.0,173.0,21.0
111,449.0,16.0,20.0,0.0,5.0,180.0,21.0
112,455.0,9.0,26.0,0.0,6.0,183.0,19.0
113,446.0,11.0,22.0,0.0,6.0,188.0,21.0
114,436.0,13.0,20.0,0.0,4.0,194.0,23.0
115,436.0,11.0,18.0,0.0,3.0,200.0,19.0
116,428.0,14.0,15.0,0.0,2.0,205.0,19.0
117,430.0,11.0,19.0,0.0,3.0,206.0,19.0
118,428.0,10.0,15.0,0.0,3.0,212.0,16.0
119,418.0,13.0,9.0,0.0,2.0,221.0,14.0
120,414.0,14.0,11.0,0.0,2.0,223.0,15.0
121,413.0,13.0,11.0,0.0,3.0,226.0,14.0
122,412.0,12.0,13.0,0.0,3.0,227.0,15.0
123,414.0,10.0,15.0,0.0,4.0,230.0,12.0
124,412.0,9.0,13.0,0.0,3.0,235.0,10.0
125,411.0,8.0,14.0,0.0,2.0,239.0,8.0
126,412.0,5.0,17.0,0.0,2.0,240.0,9.0
127,410.0,4.0,14.0,0.0,3.0,244.0,8.0
128,408.0,3.0,14.0,0.0,2.0,248.0,7.0
129,408.0,1.0,12.0,0.0,2.0,250.0,7.0
130,403.0,3.0,10.0,0.0,1.0,254.0,6.0
131,400.0,3.0,8.0,0.0,2.0,256.0,7.0
132,400.0,3.0,7.0,0.0,2.0,257.0,6.0
133,395.0,4.0,3.0,0.0,2.0,262.0,5.0
134,394.0,4.0,4.0,0.0,1.0,263.0,5.0
135,391.0,5.0,2.0,0.0,1.0,266.0,4.0
136,392.0,4.0,2.0,0.0,1.0,267.0,3.0
137,393.0,3.0,2.0,0.0,2.0,267.0,3.0
138,393.0,2.0,2.0,0.0,2.0,268.0,3.0
139,393.0,2.0,2.0,0.0,2.0,268.0,3.0
140,392.0,3.0,2.0,0.0,2.0,269.0,2.0
141,392.0,2.0,1.0,0.0,2.0,270.0,2.0
142,392.0,2.0,1.0,0.0,2.0,270.0,2.0
143,390.0,2.0,0.0,0.0,2.0,271.0,3.0
144,391.0,0.0,2.0,0.0,1.0,272.0,3.0
145,391.0,0.0,2.0,0.0,0.0,273.0,2.0
146,391.0,0.0,2.0,0.0,0.0,274.0,1.0
147,391.0,0.0,2.0,0.0,0.0,274.0,1.0
148,391.0,0.0,2.0,0.0,0.0,274.0,1.0
149,391.0,0.0,2.0,0.0,0.0,275.0,0.0
150,391.0,0.0,2.0,0.0,0.0,275.0,0.0
151,389.0,0.0,0.0,0.0,0.0,277.0,0.0
152,389.0,0.0,0.0,0.0,0.0,277.0,0.0
153,389.0,0.0,0.0,0.0,0.0,277.0,0.0
154,389.0,0.0,0.0,0.0,0.0,277.0,0.0
155,389.0,0.0,0.0,0.0,0.0,277.0,0.0
156,389.0,0.0,0.0,0.0,0.0,277.0,0.0
157,389.0,0.0,0.0,0.0,0.0,277.0,0.0
158,389.0,0.0,0.0,0.0,0.0,277.0,0.0
159,389.0,0.0,0.0,0.0,0.0,277.0,0.0
160,389.0,0.0,0.0,0.0,0.0,277.0,0.0
161,389.0,0.0,0.0,0.0,0.0,277.0,0.0
162,389.0,0.0,0.0,0.0,0.0,277.0,0.0
163,389.0,0.0,0.0,0.0,0.0,277.0,0.0
164,389.0,0.0,0.0,0.0,0.0,277.0,0.0
165,389.0,0.0,0.0,0.0,0.0,277.0,0.0
166,389.0,0.0,0.0,0.0,0.0,277.0,0.0
167,389.0,0.0,0.0,0.0,0.0,277.0,0.0
168,389.0,0.0,0.0,0.0,0.0,277.0,0.0
169,389.0,0.0,0.0,0.0,0.0,277.0,0.0
170,389.0,0.0,0.0,0.0,0.0,277.0,0.0
171,389.0,0.0,0.0,0.0,0.0,277.0,0.0
172,389.0,0.0,0.0,0.0,0.0,277.0,0.0
173,389.0,0.0,0.0,0.0,0.0,277.0,0.0
174,389.0,0.0,0.0,0.0,0.0,277.0,0.0
175,389.0,0.0,0.0,0.0,0.0,277.0,0.0
176,389.0,0.0,0.0,0.0,0.0,277.0,0.0
177,389.0,0.0,0.0,0.0,0.0,277.0,0.0
178,389.0,0.0,0.0,0.0,0.0,277.0,0.0
179,389.0,0.0,0.0,0.0,0.0,277.0,0.0
180,388.0,1.0,0.0,0.0,0.0,277.0,0.0
181,388.0,1.0,0.0,0.0,0.0,277.0,0.0
182,388.0,1.0,0.0,0.0,0.0,277.0,0.0
183,387.0,1.0,0.0,0.0,0.0,277.0,1.0
184,387.0,1.0,0.0,0.0,0.0,277.0,1.0
185,388.0,0.0,1.0,0.0,0.0,277.0,1.0
186,388.0,0.0,1.0,0.0,0.0,277.0,1.0
187,388.0,0.0,1.0,0.0,0.0,277.0,1.0
188,388.0,0.0,1.0,0.0,0.0,277.0,1.0
189,388.0,0.0,1.0,0.0,0.0,277.0,1.0
190,388.0,0.0,1.0,0.0,0.0,277.0,1.0
191,388.0,0.0,1.0,0.0,0.0,277.0,1.0
192,387.0,0.0,0.0,0.0,0.0,278.0,1.0
193,387.0,0.0,0.0,0.0,0.0,278.0,1.0
194,387.0,0.0,0.0,0.0,0.0,278.0,1.0
195,387.0,0.0,0.0,0.0,0.0,278.0,1.0
196,387.0,0.0,0.0,0.0,0.0,278.0,1.0
197,387.0,0.0,0.0,0.0,0.0,278.0,1.0
198,387.0,0.0,0.0,0.0,0.0,279.0,0.0
199,387.0,0.0,0.0,0.0,0.0,279.0,0.0
200,387.0,0.0,0.0,0.0,0.0,279.0,0.0
201,387.0,0.0,0.0,0.0,0.0,279.0,0.0
202,387.0,0.0,0.0,0.0,0.0,279.0,0.0
203,387.0,0.0,0.0,0.0,0.0,279.0,0.0
204,387.0,0.0,0.0,0.0,0.0,279.0,0.0
205,387.0,0.0,0.0,0.0,0.0,279.0,0.0
206,387.0,0.0,0.0,0.0,0.0,279.0,0.0
207,387.0,0.0,0.0,0.0,0.0,279.0,0.0
208,387.0,0.0,0.0,0.0,0.0,279.0,0.0
209,387.0,0.0,0.0,0.0,0.0,279.0,0.0
210,387.0,0.0,0.0,0.0,0.0,279.0,0.0
211,387.0,0.0,0.0,0.0,0.0,279.0,0.0
212,387.0,0.0,0.0,0.0,0.0,279.0,0.0
213,387.0,0.0,0.0,0.0,0.0,279.0,0.0
214,386.0,1.0,0.0,0.0,0.0,279.0,0.0
215,386.0,1.0,0.0,0.0,0.0,279.0,0.0
216,386.0,1.0,0.0,0.0,0.0,279.0,0.0
217,386.0,1.0,0.0,0.0,0.0,279.0,0.0
218,387.0,0.0,1.0,0.0,0.0,279.0,0.0
219,387.0,0.0,1.0,0.0,0.0,279.0,0.0
220,386.0,0.0,1.0,0.0,0.0,279.0,1.0
221,386.0,0.0,1.0,0.0,0.0,279.0,1.0
222,386.0,0.0,1.0,0.0,0.0,279.0,1.0
223,386.0,0.0,1.0,0.0,0.0,279.0,1.0
224,386.0,0.0,1.0,0.0,0.0,279.0,1.0
225,385.0,0.0,0.0,0.0,0.0,280.0,1.0
226,385.0,0.0,0.0,0.0,0.0,280.0,1.0
227,385.0,0.0,0.0,0.0,0.0,280.0,1.0
228,385.0,0.0,0.0,0.0,0.0,280.0,1.0
229,384.0,1.0,0.0,0.0,0.0,280.0,1.0
230,383.0,2.0,0.0,0.0,0.0,280.0,1.0
231,383.0,2.0,0.0,0.0,0.0,280.0,1.0
232,383.0,2.0,0.0,0.0,0.0,280.0,1.0
233,383.0,2.0,0.0,0.0,0.0,280.0,1.0
234,383.0,2.0,1.0,0.0,0.0,280.0,1.0
235,382.0,3.0,1.0,0.0,0.0,281.0,0.0
236,382.0,3.0,1.0,0.0,0.0,281.0,0.0
237,381.0,4.0,1.0,0.0,0.0,281.0,0.0
238,379.0,6.0,1.0,0.0,0.0,281.0,0.0
