,SUSCEPTIBLE,EXPOSED,MILD,MODERATE,SEVERE,RECOVERED,ASYMPTOMATIC
132,230.0,3.0,0.0,0.0,9.0,9.0,0.0
133,224.0,3.0,0.0,0.0,7.0,10.0,0.0
134,220.0,3.0,0.0,0.0,7.0,10.0,0.0
135,225.0,3.0,0.0,0.0,7.0,10.0,0.0
136,222.0,4.0,0.0,0.0,6.0,10.0,0.0
137,229.0,5.0,0.0,0.0,7.0,9.0,1.0
138,218.0,2.0,0.0,0.0,7.0,9.0,1.0
139,212.0,4.0,1.0,0.0,7.0,9.0,1.0
140,213.0,1.0,2.0,0.0,5.0,11.0,1.0
141,227.0,1.0,1.0,0.0,4.0,9.0,1.0
142,228.0,2.0,1.0,0.0,3.0,9.0,1.0
143,219.0,3.0,1.0,0.0,3.0,9.0,1.0
144,213.0,2.0,2.0,0.0,3.0,9.0,0.0
145,202.0,1.0,1.0,0.0,3.0,8.0,0.0
146,194.0,1.0,2.0,0.0,3.0,8.0,0.0
147,186.0,2.0,2.0,0.0,3.0,8.0,1.0
148,192.0,2.0,2.0,0.0,3.0,8.0,1.0
149,197.0,1.0,1.0,0.0,3.0,7.0,0.0
150,209.0,0.0,1.0,0.0,3.0,6.0,0.0
151,219.0,0.0,1.0,0.0,3.0,6.0,0.0
152,231.0,0.0,1.0,0.0,2.0,6.0,0.0
153,237.0,0.0,1.0,0.0,2.0,6.0,0.0
154,227.0,0.0,0.0,0.0,2.0,6.0,0.0
155,232.0,0.0,1.0,0.0,2.0,6.0,0.0
156,240.0,0.0,1.0,0.0,2.0,6.0,0.0
157,252.0,0.0,1.0,0.0,2.0,6.0,0.0
158,261.0,0.0,1.0,0.0,2.0,5.0,0.0
159,267.0,0.0,0.0,0.0,2.0,5.0,0.0
160,257.0,0.0,0.0,0.0,1.0,6.0,0.0
161,255.0,0.0,0.0,0.0,1.0,6.0,0.0
162,256.0,0.0,0.0,0.0,1.0,6.0,0.0
163,244.0,0.0,0.0,0.0,1.0,6.0,0.0
164,249.0,0.0,0.0,0.0,1.0,5.0,0.0
165,247.0,0.0,0.0,0.0,1.0,5.0,0.0
166,241.0,0.0,0.0,0.0,1.0,5.0,0.0
167,229.0,0.0,0.0,0.0,0.0,5.0,0.0
168,227.0,0.0,0.0,0.0,0.0,5.0,0.0
169,242.0,0.0,0.0,0.0,0.0,5.0,0.0
170,236.0,0.0,0.0,0.0,0.0,5.0,0.0
171,248.0,0.0,0.0,0.0,0.0,5.0,0.0
172,252.0,0.0,0.0,0.0,0.0,5.0,0.0
173,266.0,0.0,0.0,0.0,0.0,5.0,0.0
174,270.0,0.0,0.0,0.0,0.0,5.0,0.0
175,252.0,0.0,0.0,0.0,0.0,5.0,0.0
176,245.0,0.0,0.0,0.0,0.0,5.0,0.0
177,245.0,0.0,0.0,0.0,0.0,5.0,0.0
178,255.0,0.0,0.0,0.0,0.0,5.0,0.0
179,243.0,0.0,0.0,0.0,0.0,5.0,0.0
180,264.0,0.0,0.0,0.0,0.0,5.0,0.0
181,257.0,0.0,0.0,0.0,0.0,5.0,0.0
182,255.0,0.0,0.0,0.0,0.0,5.0,0.0
183,263.0,0.0,0.0,0.0,0.0,5.0,0.0
184,252.0,0.0,0.0,0.0,0.0,5.0,0.0
185,244.0,0.0,0.0,0.0,0.0,5.0,0.0
186,252.0,0.0,0.0,0.0,0.0,5.0,0.0
187,263.0,0.0,0.0,0.0,0.0,5.0,0.0
188,259.0,0.0,0.0,0.0,0.0,5.0,0.0
189,249.0,0.0,0.0,0.0,0.0,5.0,0.0
190,237.0,0.0,0.0,0.0,0.0,5.0,0.0
191,250.0,0.0,0.0,0.0,0.0,5.0,0.0
192,243.0,0.0,0.0,0.0,0.0,5.0,0.0
193,222.0,0.0,0.0,0.0,0.0,5.0,0.0
194,222.0,0.0,0.0,0.0,0.0,5.0,0.0
195,229.0,0.0,0.0,0.0,0.0,5.0,0.0
196,238.0,0.0,0.0,0.0,0.0,4.0,0.0
197,236.0,0.0,0.0,0.0,0.0,4.0,0.0
198,223.0,0.0,0.0,0.0,0.0,4.0,0.0
199,235.0,0.0,0.0,0.0,0.0,4.0,0.0
200,230.0,0.0,0.0,0.0,0.0,4.0,0.0
201,233.0,0.0,0.0,0.0,0.0,4.0,0.0
202,219.0,0.0,0.0,0.0,0.0,4.0,0.0
203,212.0,0.0,0.0,0.0,0.0,4.0,0.0
204,207.0,0.0,1.0,0.0,0.0,4.0,0.0
205,211.0,0.0,1.0,0.0,0.0,4.0,0.0
206,220.0,0.0,1.0,0.0,0.0,4.0,0.0
207,221.0,0.0,1.0,0.0,0.0,4.0,0.0
208,229.0,0.0,1.0,0.0,0.0,4.0,0.0
209,234.0,0.0,1.0,0.0,0.0,4.0,0.0
210,231.0,0.0,0.0,0.0,0.0,5.0,0.0
211,233.0,0.0,0.0,0.0,0.0,5.0,0.0
212,233.0,0.0,0.0,0.0,0.0,5.0,0.0
213,240.0,0.0,0.0,0.0,0.0,4.0,0.0
214,231.0,0.0,0.0,0.0,0.0,4.0,0.0
215,233.0,0.0,0.0,0.0,0.0,4.0,0.0
216,242.0,0.0,0.0,0.0,1.0,4.0,0.0
217,243.0,0.0,0.0,0.0,1.0,4.0,0.0
218,242.0,0.0,0.0,0.0,1.0,4.0,0.0
219,241.0,0.0,0.0,0.0,1.0,4.0,0.0
220,243.0,1.0,0.0,0.0,1.0,4.0,0.0
221,243.0,0.0,0.0,0.0,1.0,4.0,0.0
222,258.0,0.0,0.0,0.0,1.0,4.0,0.0
223,260.0,0.0,0.0,0.0,1.0,4.0,0.0
224,248.0,0.0,0.0,0.0,1.0,4.0,0.0
225,249.0,0.0,0.0,0.0,1.0,4.0,0.0
226,247.0,0.0,0.0,0.0,0.0,4.0,0.0
227,250.0,0.0,0.0,0.0,0.0,4.0,0.0
228,233.0,0.0,0.0,0.0,0.0,4.0,0.0
229,242.0,0.0,0.0,0.0,0.0,4.0,0.0
230,241.0,0.0,0.0,0.0,0.0,4.0,0.0
231,233.0,0.0,0.0,0.0,0.0,3.0,0.0
232,237.0,0.0,0.0,0.0,0.0,3.0,0.0
233,235.0,0.0,0.0,0.0,0.0,3.0,0.0
234,245.0,0.0,0.0,0.0,0.0,3.0,0.0
235,241.0,0.0,0.0,0.0,0.0,3.0,0.0
236,222.0,0.0,0.0,0.0,0.0,3.0,0.0
237,224.0,0.0,0.0,0.0,0.0,3.0,0.0
238,229.0,0.0,0.0,0.0,0.0,3.0,0.0
