,susceptible,exposed,mild,severe,recovered,asymptomatic
95,0.0,14.25,4.98,3.34,0.57,4.78
96,0.0,13.48,4.85,3.62,0.63,4.5
97,0.0,13.29,4.81,3.86,0.71,4.71
98,0.0,12.72,5.1,4.1,0.81,4.67
99,0.0,11.63,5.02,4.31,0.88,4.72
100,0.0,11.53,4.99,4.44,0.92,4.5
101,0.0,11.65,4.91,4.6,0.96,4.52
102,0.0,10.96,4.83,4.77,1.07,4.23
103,0.0,10.94,4.77,4.94,1.22,4.05
104,0.0,10.42,4.8,5.13,1.17,4.12
105,0.0,9.73,4.61,5.14,1.24,3.95
106,0.0,9.5,4.25,5.23,1.4,3.6
107,0.0,9.74,3.97,5.39,1.32,3.69
108,0.0,8.71,3.88,5.39,1.41,3.61
109,0.0,8.25,3.75,5.4,1.49,3.43
110,0.0,7.7,3.66,5.47,1.51,3.29
111,0.0,6.9,3.61,5.44,1.57,2.91
112,0.0,6.53,3.4,5.49,1.51,2.76
113,0.0,6.51,3.16,5.29,1.47,2.66
114,0.0,5.97,2.95,5.31,1.47,2.48
115,0.0,5.45,2.83,5.23,1.56,2.32
116,0.0,5.12,2.76,5.16,1.68,2.28
117,0.0,4.56,2.75,5.13,1.72,2.21
118,0.0,4.31,2.44,5.05,1.79,1.92
119,0.0,4.14,2.35,4.97,1.81,1.72
120,0.0,3.61,2.03,4.89,1.79,1.52
121,0.0,3.46,1.93,4.66,1.78,1.38
122,0.0,3.18,1.81,4.5,1.8,1.32
123,0.0,3.04,1.69,4.29,1.77,1.2
124,0.0,2.81,1.69,4.09,1.85,1.11
125,0.0,2.9,1.49,3.88,1.93,1.13
126,0.0,2.56,1.48,3.73,1.97,0.99
127,0.0,2.47,1.27,3.57,2.16,1.04
128,0.0,2.67,1.21,3.37,2.16,0.93
129,0.0,2.48,1.19,3.22,2.21,0.83
130,0.0,2.18,1.07,3.04,2.3,0.82
131,0.0,2.08,0.97,2.97,2.27,0.78
132,0.0,1.71,1.03,2.82,2.28,0.67
133,0.0,1.59,1.03,2.7,2.34,0.64
134,0.0,1.57,0.9,2.53,2.32,0.54
135,0.0,1.5,0.77,2.36,2.37,0.49
136,0.0,1.36,0.71,2.24,2.33,0.51
137,0.0,1.25,0.69,2.09,2.38,0.54
138,0.0,1.09,0.64,1.94,2.42,0.46
139,0.0,1.02,0.67,1.75,2.51,0.44
140,0.0,1.04,0.67,1.64,2.46,0.4
141,0.0,0.97,0.61,1.54,2.41,0.39
142,0.0,0.94,0.53,1.4,2.49,0.45
143,0.0,0.96,0.5,1.36,2.42,0.41
144,0.0,0.97,0.44,1.26,2.44,0.37
145,0.0,0.89,0.38,1.15,2.36,0.39
146,0.0,0.89,0.41,1.07,2.28,0.38
147,0.0,0.81,0.35,1.0,2.29,0.33
148,0.0,0.84,0.35,0.9,2.27,0.33
149,0.0,0.86,0.35,0.85,2.22,0.31
150,0.0,0.67,0.35,0.78,2.22,0.31
151,0.0,0.7,0.33,0.72,2.15,0.29
152,0.0,0.7,0.35,0.63,2.12,0.29
153,0.0,0.59,0.32,0.58,2.06,0.29
154,0.0,0.5,0.31,0.52,2.0,0.27
155,0.0,0.35,0.31,0.48,1.92,0.24
156,0.0,0.33,0.27,0.46,1.87,0.2
157,0.0,0.37,0.2,0.44,1.8,0.21
158,0.0,0.44,0.21,0.38,1.78,0.21
159,0.0,0.33,0.19,0.36,1.66,0.19
160,0.0,0.31,0.1,0.34,1.63,0.14
161,0.0,0.27,0.15,0.32,1.53,0.11
162,0.0,0.27,0.1,0.28,1.51,0.12
163,0.0,0.27,0.07,0.27,1.45,0.15
164,0.0,0.19,0.09,0.28,1.39,0.12
165,0.0,0.22,0.09,0.28,1.34,0.06
166,0.0,0.19,0.1,0.27,1.24,0.05
167,0.0,0.17,0.09,0.26,1.16,0.04
168,0.0,0.15,0.1,0.26,1.12,0.03
169,0.0,0.15,0.1,0.23,1.08,0.04
170,0.0,0.11,0.11,0.24,1.05,0.04
171,0.0,0.14,0.1,0.22,1.0,0.03
172,0.0,0.12,0.08,0.23,0.98,0.04
173,0.0,0.14,0.08,0.22,0.94,0.03
174,0.0,0.16,0.08,0.23,0.95,0.05
175,0.0,0.18,0.05,0.22,0.94,0.05
176,0.0,0.17,0.04,0.19,0.89,0.04
177,0.0,0.17,0.05,0.16,0.89,0.03
178,0.0,0.17,0.04,0.15,0.83,0.04
179,0.0,0.16,0.04,0.17,0.79,0.04
180,0.0,0.16,0.04,0.16,0.77,0.01
181,0.0,0.21,0.05,0.15,0.78,0.04
182,0.0,0.25,0.04,0.16,0.76,0.05
183,0.0,0.23,0.04,0.15,0.74,0.08
184,0.0,0.28,0.06,0.15,0.7,0.09
185,0.0,0.25,0.04,0.15,0.68,0.07
186,0.0,0.26,0.06,0.16,0.65,0.06
187,0.0,0.26,0.08,0.16,0.64,0.08
188,0.0,0.35,0.1,0.15,0.64,0.07
189,0.0,0.31,0.07,0.15,0.61,0.07
190,0.0,0.32,0.09,0.16,0.57,0.07
191,0.0,0.28,0.15,0.15,0.54,0.07
192,0.0,0.24,0.17,0.15,0.52,0.06
193,0.0,0.23,0.17,0.16,0.5,0.08
194,0.0,0.24,0.12,0.16,0.48,0.07
195,0.0,0.23,0.06,0.14,0.47,0.05
196,0.0,0.19,0.05,0.12,0.45,0.04
197,0.0,0.28,0.06,0.12,0.42,0.04
198,0.0,0.24,0.07,0.12,0.41,0.03
199,0.0,0.27,0.08,0.13,0.4,0.04
200,0.0,0.27,0.06,0.1,0.39,0.08
201,0.0,0.24,0.06,0.09,0.37,0.07
202,0.0,0.26,0.09,0.08,0.36,0.16
203,0.0,0.27,0.12,0.08,0.35,0.15
204,0.0,0.28,0.11,0.08,0.35,0.13
205,0.0,0.3,0.14,0.05,0.35,0.11
206,0.0,0.37,0.14,0.05,0.37,0.13
207,0.0,0.31,0.17,0.06,0.35,0.09
208,0.0,0.23,0.18,0.06,0.35,0.06
209,0.0,0.23,0.14,0.07,0.36,0.11
210,0.0,0.28,0.15,0.07,0.32,0.12
211,0.0,0.34,0.14,0.07,0.3,0.13
212,0.0,0.33,0.14,0.07,0.27,0.17
213,0.0,0.34,0.13,0.05,0.27,0.15
214,0.0,0.34,0.12,0.05,0.27,0.15
215,0.0,0.32,0.11,0.05,0.27,0.14
216,0.0,0.35,0.11,0.06,0.26,0.14
217,0.0,0.42,0.1,0.09,0.25,0.14
218,0.0,0.48,0.11,0.09,0.25,0.13
219,0.0,0.42,0.14,0.09,0.25,0.13
220,0.0,0.37,0.16,0.11,0.24,0.14
221,0.0,0.43,0.15,0.14,0.23,0.13
222,0.0,0.37,0.13,0.17,0.23,0.19
223,0.0,0.41,0.14,0.18,0.23,0.2
224,0.0,0.46,0.14,0.19,0.21,0.18
225,0.0,0.44,0.12,0.21,0.21,0.18
226,0.0,0.48,0.12,0.2,0.22,0.17
227,0.0,0.55,0.11,0.22,0.22,0.19
228,0.0,0.51,0.19,0.22,0.22,0.19
229,0.0,0.55,0.17,0.23,0.2,0.19
230,0.0,0.48,0.18,0.24,0.2,0.16
231,0.0,0.46,0.14,0.24,0.2,0.15
232,0.0,0.56,0.15,0.23,0.21,0.17
233,0.0,0.51,0.21,0.25,0.2,0.23
234,0.0,0.43,0.19,0.24,0.18,0.22
235,0.0,0.35,0.19,0.23,0.2,0.21
236,0.0,0.39,0.17,0.19,0.2,0.15
237,0.0,0.39,0.14,0.18,0.21,0.14
238,0.0,0.37,0.14,0.19,0.16,0.13
