,susceptible,exposed,mild,severe,recovered,asymptomatic
95,0.0,15.61,5.1,3.83,0.51,5.78
96,0.0,15.37,5.52,4.27,0.53,5.87
97,0.0,14.83,5.53,4.53,0.64,5.77
98,0.0,13.69,5.66,4.77,0.67,5.4
99,0.0,13.21,5.84,4.84,0.85,5.25
100,0.0,13.6,5.51,5.07,1.08,5.09
101,0.0,13.91,5.49,5.18,1.23,5.11
102,0.0,13.58,5.55,5.31,1.22,5.0
103,0.0,12.79,5.52,5.39,1.37,4.85
104,0.0,12.02,5.4,5.55,1.38,4.74
105,0.0,10.69,5.33,5.73,1.42,4.23
106,0.0,9.64,5.2,5.96,1.43,4.05
107,0.0,9.62,4.97,6.03,1.51,4.12
108,0.0,9.66,4.67,6.16,1.5,4.1
109,0.0,8.79,4.44,6.15,1.59,3.89
110,0.0,8.87,4.1,6.16,1.72,3.62
111,0.0,8.59,4.02,6.25,1.78,3.67
112,0.0,7.54,3.98,6.35,1.64,3.23
113,0.0,6.9,3.96,6.37,1.69,3.06
114,0.0,6.83,3.58,6.34,1.76,2.88
115,0.0,6.47,3.35,6.27,1.77,2.61
116,0.0,6.01,3.15,6.17,1.96,2.41
117,0.0,5.82,3.1,5.98,1.9,2.26
118,0.0,5.27,2.86,5.85,2.04,2.2
119,0.0,4.5,2.85,5.73,1.99,1.95
120,0.0,4.05,2.56,5.61,1.99,1.7
121,0.0,3.92,2.18,5.47,2.05,1.47
122,0.0,3.77,1.97,5.26,2.18,1.38
123,0.0,3.45,1.85,5.08,2.29,1.24
124,0.0,3.39,1.73,4.85,2.37,1.19
125,0.0,3.26,1.59,4.61,2.54,1.08
126,0.0,3.03,1.49,4.38,2.54,0.94
127,0.0,2.74,1.45,4.19,2.72,0.9
128,0.0,2.47,1.42,3.97,2.73,0.81
129,0.0,2.32,1.47,3.84,2.77,0.85
130,0.0,2.42,1.4,3.64,2.79,0.69
131,0.0,2.29,1.11,3.52,2.77,0.55
132,0.0,2.14,0.97,3.35,2.79,0.48
133,0.0,1.73,1.04,3.23,2.64,0.47
134,0.0,1.39,1.05,3.09,2.65,0.49
135,0.0,1.47,0.91,2.92,2.68,0.49
136,0.0,1.37,0.72,2.7,2.66,0.52
137,0.0,1.46,0.65,2.56,2.63,0.45
138,0.0,1.52,0.61,2.42,2.55,0.48
139,0.0,1.46,0.64,2.35,2.49,0.56
140,0.0,1.28,0.56,2.24,2.43,0.5
141,0.0,1.22,0.47,2.06,2.52,0.45
142,0.0,1.49,0.48,1.88,2.48,0.42
143,0.0,1.42,0.47,1.8,2.5,0.41
144,0.0,1.28,0.45,1.77,2.48,0.4
145,0.0,1.23,0.41,1.66,2.48,0.4
146,0.0,1.25,0.44,1.59,2.47,0.39
147,0.0,0.9,0.5,1.58,2.49,0.36
148,0.0,0.83,0.54,1.44,2.5,0.3
149,0.0,0.79,0.51,1.29,2.57,0.33
150,0.0,0.84,0.42,1.27,2.48,0.32
151,0.0,0.93,0.41,1.19,2.5,0.29
152,0.0,0.88,0.41,1.09,2.43,0.34
153,0.0,0.77,0.36,1.05,2.4,0.34
154,0.0,0.62,0.42,1.0,2.38,0.28
155,0.0,0.67,0.37,0.96,2.3,0.29
156,0.0,0.6,0.33,0.89,2.3,0.26
157,0.0,0.67,0.3,0.83,2.29,0.26
158,0.0,0.63,0.28,0.8,2.31,0.28
159,0.0,0.66,0.3,0.73,2.22,0.22
160,0.0,0.51,0.26,0.7,2.13,0.22
161,0.0,0.41,0.29,0.68,2.02,0.2
162,0.0,0.39,0.29,0.67,1.9,0.18
163,0.0,0.45,0.26,0.65,1.86,0.16
164,0.0,0.41,0.2,0.61,1.81,0.16
165,0.0,0.39,0.18,0.51,1.85,0.12
166,0.0,0.29,0.19,0.48,1.79,0.1
167,0.0,0.29,0.22,0.46,1.75,0.07
168,0.0,0.27,0.19,0.44,1.67,0.09
169,0.0,0.21,0.17,0.43,1.58,0.05
170,0.0,0.24,0.12,0.41,1.58,0.06
171,0.0,0.22,0.1,0.42,1.56,0.07
172,0.0,0.18,0.08,0.37,1.6,0.06
173,0.0,0.18,0.08,0.33,1.57,0.05
174,0.0,0.2,0.06,0.35,1.55,0.03
175,0.0,0.15,0.06,0.34,1.49,0.04
176,0.0,0.19,0.06,0.31,1.44,0.05
177,0.0,0.17,0.08,0.3,1.41,0.06
178,0.0,0.22,0.08,0.29,1.38,0.07
179,0.0,0.22,0.08,0.23,1.33,0.06
180,0.0,0.27,0.11,0.21,1.27,0.08
181,0.0,0.3,0.11,0.2,1.22,0.06
182,0.0,0.27,0.12,0.18,1.18,0.06
183,0.0,0.21,0.16,0.18,1.15,0.09
184,0.0,0.19,0.15,0.19,1.13,0.08
185,0.0,0.24,0.11,0.18,1.07,0.1
186,0.0,0.23,0.16,0.13,1.05,0.08
187,0.0,0.17,0.15,0.12,1.04,0.06
188,0.0,0.2,0.15,0.11,1.0,0.06
189,0.0,0.17,0.14,0.11,0.96,0.07
190,0.0,0.16,0.13,0.11,0.93,0.06
191,0.0,0.16,0.11,0.11,0.9,0.05
192,0.0,0.17,0.09,0.1,0.86,0.06
193,0.0,0.19,0.09,0.09,0.79,0.07
194,0.0,0.17,0.09,0.12,0.77,0.06
195,0.0,0.18,0.05,0.12,0.73,0.08
196,0.0,0.14,0.03,0.11,0.7,0.07
197,0.0,0.09,0.06,0.12,0.67,0.09
198,0.0,0.08,0.07,0.12,0.64,0.07
199,0.0,0.17,0.07,0.09,0.65,0.08
200,0.0,0.16,0.06,0.09,0.63,0.1
201,0.0,0.11,0.05,0.09,0.62,0.09
202,0.0,0.12,0.01,0.07,0.64,0.09
203,0.0,0.08,0.02,0.07,0.61,0.09
204,0.0,0.13,0.03,0.07,0.6,0.07
205,0.0,0.12,0.02,0.06,0.59,0.06
206,0.0,0.14,0.03,0.06,0.58,0.08
207,0.0,0.12,0.05,0.07,0.57,0.09
208,0.0,0.13,0.04,0.08,0.52,0.11
209,0.0,0.17,0.04,0.08,0.48,0.12
210,0.0,0.19,0.04,0.08,0.46,0.11
211,0.0,0.19,0.05,0.09,0.44,0.09
212,0.0,0.23,0.06,0.1,0.42,0.11
213,0.0,0.22,0.06,0.09,0.42,0.1
214,0.0,0.28,0.07,0.08,0.42,0.12
215,0.0,0.32,0.06,0.07,0.43,0.1
216,0.0,0.36,0.08,0.07,0.42,0.1
217,0.0,0.33,0.1,0.07,0.39,0.09
218,0.0,0.32,0.12,0.07,0.34,0.11
219,0.0,0.37,0.16,0.08,0.33,0.09
220,0.0,0.44,0.13,0.09,0.32,0.1
221,0.0,0.44,0.11,0.09,0.3,0.16
222,0.0,0.47,0.13,0.09,0.3,0.17
223,0.0,0.47,0.08,0.09,0.32,0.17
224,0.0,0.46,0.11,0.1,0.31,0.16
225,0.0,0.46,0.16,0.1,0.29,0.17
226,0.0,0.52,0.15,0.11,0.27,0.13
227,0.0,0.57,0.13,0.11,0.25,0.17
228,0.0,0.55,0.13,0.11,0.26,0.2
229,0.0,0.57,0.13,0.15,0.25,0.15
230,0.0,0.6,0.17,0.15,0.25,0.16
231,0.0,0.54,0.22,0.16,0.22,0.18
232,0.0,0.49,0.24,0.18,0.21,0.15
233,0.0,0.56,0.22,0.19,0.2,0.19
234,0.0,0.53,0.2,0.19,0.22,0.2
235,0.0,0.58,0.2,0.18,0.21,0.18
236,0.0,0.57,0.2,0.2,0.22,0.2
237,0.0,0.63,0.17,0.21,0.21,0.13
238,0.0,0.65,0.19,0.2,0.22,0.14
