,susceptible,exposed,mild,severe,recovered,asymptomatic
95,0.0,13.6,4.46,3.37,0.49,4.87
96,0.0,13.0,4.45,3.57,0.57,4.74
97,0.0,12.87,4.37,3.76,0.67,4.8
98,0.0,12.95,4.61,3.95,0.65,4.93
99,0.0,11.94,4.72,4.12,0.63,4.65
100,0.0,11.37,4.86,4.32,0.79,4.44
101,0.0,11.44,4.82,4.51,0.89,4.55
102,0.0,11.13,4.61,4.59,1.02,4.16
103,0.0,11.06,4.41,4.81,1.04,4.13
104,0.0,10.79,4.49,4.88,1.13,4.07
105,0.0,9.52,4.7,5.01,1.26,3.82
106,0.0,9.17,4.63,5.1,1.32,3.62
107,0.0,8.91,4.75,5.21,1.38,3.79
108,0.0,8.07,4.53,5.21,1.46,3.47
109,0.0,7.54,4.11,5.21,1.63,3.42
110,0.0,7.45,3.95,5.26,1.66,3.22
111,0.0,6.74,3.49,5.28,1.66,2.91
112,0.0,6.68,3.45,5.23,1.74,2.82
113,0.0,6.07,3.1,5.19,1.73,2.77
114,0.0,5.43,2.86,5.13,1.75,2.41
115,0.0,5.2,2.64,5.04,1.77,2.39
116,0.0,5.01,2.59,4.98,1.8,2.24
117,0.0,4.57,2.43,4.85,1.9,2.03
118,0.0,4.26,2.27,4.8,1.97,1.79
119,0.0,3.93,2.2,4.75,1.86,1.67
120,0.0,3.5,2.1,4.59,1.86,1.56
121,0.0,3.31,1.84,4.44,1.95,1.35
122,0.0,3.36,1.67,4.37,1.88,1.18
123,0.0,3.07,1.6,4.19,1.91,1.08
124,0.0,2.98,1.48,3.85,1.95,1.04
125,0.0,2.9,1.39,3.75,1.87,0.92
126,0.0,2.59,1.35,3.6,1.97,0.84
127,0.0,2.38,1.29,3.35,2.09,0.85
128,0.0,2.34,1.24,3.22,1.97,0.89
129,0.0,2.29,1.2,3.08,2.01,0.86
130,0.0,2.33,1.11,2.92,2.07,0.86
131,0.0,2.23,1.09,2.89,2.09,0.8
132,0.0,1.91,1.03,2.67,2.14,0.78
133,0.0,1.8,0.97,2.52,2.19,0.76
134,0.0,1.54,0.99,2.41,2.19,0.81
135,0.0,1.46,0.98,2.36,2.2,0.8
136,0.0,1.51,0.84,2.14,2.29,0.74
137,0.0,1.63,0.74,2.05,2.32,0.77
138,0.0,1.46,0.74,1.85,2.31,0.71
139,0.0,1.35,0.62,1.74,2.37,0.62
140,0.0,1.4,0.68,1.66,2.31,0.56
141,0.0,1.35,0.59,1.55,2.31,0.55
142,0.0,1.4,0.59,1.41,2.41,0.53
143,0.0,1.33,0.66,1.33,2.35,0.57
144,0.0,1.25,0.64,1.22,2.36,0.57
145,0.0,1.36,0.49,1.18,2.35,0.53
146,0.0,1.07,0.54,1.15,2.26,0.49
147,0.0,1.18,0.47,1.04,2.24,0.47
148,0.0,1.11,0.52,1.0,2.19,0.46
149,0.0,1.1,0.42,0.97,2.19,0.53
150,0.0,1.03,0.39,0.86,2.14,0.46
151,0.0,0.91,0.43,0.81,2.11,0.43
152,0.0,0.84,0.5,0.73,2.13,0.35
153,0.0,0.71,0.45,0.74,2.06,0.28
154,0.0,0.82,0.35,0.71,2.0,0.27
155,0.0,0.83,0.39,0.64,1.95,0.23
156,0.0,0.7,0.41,0.6,1.85,0.25
157,0.0,0.68,0.48,0.57,1.86,0.3
158,0.0,0.58,0.48,0.53,1.85,0.32
159,0.0,0.54,0.38,0.52,1.84,0.33
160,0.0,0.44,0.35,0.49,1.83,0.34
161,0.0,0.47,0.27,0.47,1.78,0.26
162,0.0,0.49,0.23,0.44,1.72,0.25
163,0.0,0.51,0.24,0.43,1.66,0.19
164,0.0,0.54,0.21,0.41,1.54,0.17
165,0.0,0.49,0.19,0.41,1.48,0.15
166,0.0,0.41,0.21,0.4,1.42,0.16
167,0.0,0.41,0.2,0.39,1.35,0.12
168,0.0,0.29,0.18,0.41,1.29,0.12
169,0.0,0.25,0.18,0.4,1.26,0.1
170,0.0,0.29,0.14,0.36,1.26,0.09
171,0.0,0.24,0.17,0.32,1.25,0.12
172,0.0,0.22,0.14,0.31,1.16,0.12
173,0.0,0.17,0.14,0.3,1.14,0.12
174,0.0,0.17,0.15,0.3,1.07,0.12
175,0.0,0.13,0.13,0.3,1.03,0.14
176,0.0,0.16,0.09,0.3,0.98,0.07
177,0.0,0.12,0.04,0.28,0.99,0.06
178,0.0,0.15,0.04,0.28,0.95,0.06
179,0.0,0.19,0.02,0.25,0.9,0.07
180,0.0,0.15,0.03,0.23,0.86,0.09
181,0.0,0.16,0.05,0.21,0.82,0.08
182,0.0,0.13,0.06,0.2,0.81,0.07
183,0.0,0.12,0.09,0.18,0.78,0.07
184,0.0,0.14,0.03,0.15,0.79,0.07
185,0.0,0.12,0.03,0.13,0.75,0.1
186,0.0,0.15,0.04,0.12,0.7,0.05
187,0.0,0.12,0.03,0.11,0.71,0.09
188,0.0,0.1,0.05,0.11,0.7,0.09
189,0.0,0.09,0.04,0.1,0.67,0.07
190,0.0,0.07,0.05,0.09,0.64,0.07
191,0.0,0.06,0.04,0.11,0.6,0.06
192,0.0,0.04,0.06,0.1,0.58,0.04
193,0.0,0.11,0.04,0.09,0.56,0.06
194,0.0,0.11,0.04,0.08,0.55,0.05
195,0.0,0.1,0.03,0.06,0.55,0.05
196,0.0,0.12,0.03,0.07,0.53,0.04
197,0.0,0.11,0.05,0.06,0.49,0.05
198,0.0,0.11,0.05,0.05,0.48,0.06
199,0.0,0.18,0.04,0.04,0.42,0.06
200,0.0,0.17,0.05,0.03,0.42,0.04
201,0.0,0.16,0.04,0.02,0.39,0.04
202,0.0,0.16,0.02,0.03,0.36,0.07
203,0.0,0.18,0.03,0.03,0.33,0.07
204,0.0,0.22,0.02,0.03,0.33,0.07
205,0.0,0.21,0.02,0.04,0.31,0.06
206,0.0,0.22,0.03,0.05,0.3,0.05
207,0.0,0.24,0.03,0.04,0.28,0.06
208,0.0,0.27,0.04,0.04,0.26,0.08
209,0.0,0.27,0.04,0.04,0.25,0.06
210,0.0,0.2,0.08,0.06,0.22,0.07
211,0.0,0.25,0.08,0.06,0.22,0.06
212,0.0,0.22,0.11,0.06,0.22,0.09
213,0.0,0.23,0.12,0.07,0.22,0.07
214,0.0,0.33,0.09,0.07,0.22,0.06
215,0.0,0.31,0.08,0.07,0.21,0.08
216,0.0,0.26,0.1,0.07,0.21,0.06
217,0.0,0.29,0.09,0.07,0.2,0.05
218,0.0,0.34,0.1,0.07,0.21,0.07
219,0.0,0.32,0.11,0.09,0.21,0.08
220,0.0,0.32,0.09,0.1,0.19,0.1
221,0.0,0.4,0.09,0.11,0.19,0.11
222,0.0,0.34,0.04,0.14,0.19,0.11
223,0.0,0.36,0.04,0.14,0.2,0.08
224,0.0,0.34,0.05,0.15,0.2,0.08
225,0.0,0.37,0.06,0.15,0.19,0.09
226,0.0,0.41,0.1,0.16,0.18,0.09
227,0.0,0.46,0.1,0.17,0.17,0.09
228,0.0,0.43,0.12,0.17,0.17,0.11
229,0.0,0.4,0.09,0.17,0.17,0.11
230,0.0,0.41,0.16,0.19,0.17,0.13
231,0.0,0.46,0.18,0.19,0.18,0.14
232,0.0,0.46,0.16,0.22,0.19,0.14
233,0.0,0.51,0.16,0.22,0.18,0.15
234,0.0,0.44,0.19,0.23,0.16,0.18
235,0.0,0.43,0.16,0.25,0.16,0.16
236,0.0,0.44,0.16,0.26,0.14,0.15
237,0.0,0.42,0.12,0.27,0.15,0.15
238,0.0,0.47,0.12,0.25,0.14,0.17
