,SUSCEPTIBLE,EXPOSED,MILD,MODERATE,SEVERE,RECOVERED,ASYMPTOMATIC
65,241.0,0.0,0.0,0.0,1.0,0.0,0.0
66,249.0,0.0,0.0,0.0,1.0,0.0,0.0
67,255.0,1.0,0.0,0.0,1.0,0.0,0.0
68,239.0,2.0,0.0,0.0,1.0,0.0,0.0
69,235.0,2.0,0.0,0.0,1.0,0.0,0.0
70,225.0,2.0,0.0,0.0,1.0,0.0,0.0
71,233.0,3.0,0.0,0.0,1.0,0.0,1.0
72,226.0,3.0,1.0,0.0,1.0,0.0,2.0
73,219.0,3.0,1.0,0.0,1.0,0.0,1.0
74,224.0,2.0,1.0,0.0,2.0,0.0,1.0
75,217.0,3.0,1.0,0.0,2.0,0.0,2.0
76,209.0,8.0,0.0,0.0,2.0,0.0,4.0
77,224.0,11.0,3.0,0.0,4.0,0.0,3.0
78,231.0,15.0,3.0,0.0,5.0,1.0,1.0
79,211.0,17.0,4.0,0.0,8.0,1.0,2.0
80,206.0,14.0,6.0,0.0,9.0,1.0,3.0
81,209.0,14.0,4.0,0.0,12.0,1.0,5.0
82,191.0,14.0,7.0,0.0,15.0,1.0,4.0
83,184.0,17.0,12.0,0.0,16.0,1.0,5.0
84,187.0,18.0,12.0,0.0,18.0,1.0,5.0
85,176.0,19.0,15.0,0.0,20.0,1.0,5.0
86,176.0,19.0,21.0,0.0,22.0,1.0,5.0
87,176.0,26.0,24.0,0.0,27.0,1.0,5.0
88,168.0,22.0,23.0,0.0,31.0,1.0,5.0
89,179.0,19.0,31.0,0.0,39.0,0.0,4.0
90,182.0,13.0,29.0,0.0,38.0,3.0,5.0
91,184.0,18.0,26.0,0.0,43.0,4.0,8.0
92,186.0,18.0,27.0,0.0,50.0,7.0,9.0
93,177.0,19.0,29.0,0.0,49.0,7.0,9.0
94,170.0,18.0,33.0,0.0,53.0,7.0,10.0
95,166.0,19.0,28.0,0.0,54.0,8.0,8.0
96,171.0,23.0,20.0,0.0,52.0,11.0,9.0
97,180.0,24.0,16.0,0.0,55.0,11.0,8.0
98,173.0,29.0,17.0,0.0,53.0,8.0,5.0
99,176.0,27.0,20.0,0.0,56.0,8.0,3.0
100,182.0,21.0,22.0,0.0,56.0,11.0,4.0
101,173.0,20.0,22.0,0.0,54.0,9.0,6.0
102,185.0,26.0,19.0,0.0,52.0,6.0,7.0
103,196.0,22.0,19.0,0.0,54.0,5.0,8.0
104,182.0,22.0,17.0,0.0,57.0,6.0,7.0
105,183.0,22.0,18.0,0.0,55.0,6.0,9.0
106,183.0,20.0,20.0,0.0,55.0,7.0,6.0
107,197.0,13.0,18.0,0.0,52.0,9.0,8.0
108,187.0,11.0,18.0,0.0,52.0,10.0,11.0
109,190.0,15.0,16.0,0.0,51.0,10.0,8.0
110,194.0,13.0,11.0,0.0,50.0,11.0,7.0
111,189.0,14.0,13.0,0.0,50.0,10.0,7.0
112,180.0,14.0,10.0,0.0,45.0,10.0,6.0
113,185.0,17.0,10.0,0.0,42.0,8.0,6.0
114,197.0,16.0,12.0,0.0,40.0,7.0,7.0
115,200.0,14.0,11.0,0.0,37.0,7.0,6.0
116,199.0,12.0,11.0,0.0,33.0,8.0,5.0
117,204.0,12.0,10.0,0.0,28.0,14.0,5.0
118,216.0,9.0,11.0,0.0,26.0,13.0,3.0
119,214.0,8.0,10.0,0.0,26.0,13.0,4.0
120,206.0,7.0,10.0,0.0,22.0,15.0,5.0
121,212.0,8.0,10.0,0.0,22.0,16.0,3.0
122,212.0,4.0,8.0,0.0,21.0,15.0,2.0
123,204.0,7.0,7.0,0.0,20.0,14.0,2.0
124,207.0,4.0,5.0,0.0,19.0,15.0,2.0
125,225.0,3.0,6.0,0.0,18.0,14.0,2.0
126,243.0,2.0,5.0,0.0,14.0,14.0,1.0
127,231.0,2.0,4.0,0.0,13.0,13.0,1.0
128,232.0,0.0,3.0,0.0,13.0,14.0,1.0
129,238.0,0.0,3.0,0.0,12.0,15.0,0.0
130,242.0,0.0,1.0,0.0,12.0,14.0,0.0
131,240.0,0.0,0.0,0.0,11.0,13.0,0.0
132,230.0,2.0,0.0,0.0,10.0,14.0,1.0
133,242.0,2.0,0.0,0.0,9.0,13.0,1.0
134,238.0,2.0,0.0,0.0,9.0,12.0,0.0
135,225.0,1.0,0.0,0.0,8.0,11.0,0.0
136,232.0,2.0,0.0,0.0,8.0,10.0,0.0
137,222.0,4.0,0.0,0.0,8.0,10.0,0.0
138,230.0,3.0,0.0,0.0,8.0,10.0,0.0
139,239.0,2.0,1.0,0.0,8.0,10.0,0.0
140,245.0,2.0,1.0,0.0,8.0,9.0,0.0
141,242.0,2.0,0.0,0.0,7.0,7.0,0.0
142,236.0,1.0,0.0,0.0,7.0,7.0,0.0
143,244.0,1.0,0.0,0.0,7.0,7.0,0.0
144,238.0,0.0,1.0,0.0,7.0,7.0,0.0
145,240.0,0.0,0.0,0.0,6.0,8.0,0.0
146,232.0,0.0,0.0,0.0,6.0,8.0,0.0
147,229.0,0.0,0.0,0.0,5.0,9.0,0.0
148,227.0,0.0,1.0,0.0,5.0,9.0,0.0
149,224.0,0.0,1.0,0.0,5.0,8.0,0.0
150,232.0,0.0,1.0,0.0,5.0,7.0,0.0
151,226.0,0.0,1.0,0.0,5.0,7.0,0.0
152,246.0,0.0,1.0,0.0,4.0,7.0,0.0
153,233.0,0.0,1.0,0.0,4.0,7.0,0.0
154,238.0,0.0,0.0,0.0,4.0,6.0,0.0
155,230.0,0.0,1.0,0.0,4.0,6.0,0.0
156,224.0,0.0,1.0,0.0,4.0,6.0,0.0
157,227.0,0.0,1.0,0.0,4.0,6.0,0.0
158,230.0,0.0,1.0,0.0,3.0,6.0,0.0
159,227.0,0.0,0.0,0.0,2.0,7.0,0.0
160,233.0,0.0,0.0,0.0,2.0,7.0,0.0
161,238.0,0.0,0.0,0.0,2.0,6.0,0.0
162,247.0,0.0,0.0,0.0,2.0,6.0,0.0
163,257.0,0.0,0.0,0.0,2.0,6.0,0.0
164,266.0,0.0,0.0,0.0,2.0,5.0,0.0
165,263.0,0.0,0.0,0.0,2.0,5.0,0.0
166,250.0,0.0,0.0,0.0,1.0,6.0,0.0
167,247.0,0.0,0.0,0.0,1.0,5.0,0.0
168,243.0,0.0,0.0,0.0,1.0,5.0,0.0
169,234.0,0.0,0.0,0.0,1.0,5.0,0.0
170,219.0,0.0,0.0,0.0,1.0,5.0,0.0
171,229.0,0.0,0.0,0.0,1.0,5.0,0.0
172,235.0,0.0,0.0,0.0,0.0,6.0,0.0
173,227.0,0.0,0.0,0.0,0.0,6.0,0.0
174,220.0,0.0,0.0,0.0,0.0,6.0,0.0
175,229.0,0.0,0.0,0.0,0.0,6.0,0.0
176,236.0,0.0,0.0,0.0,0.0,6.0,0.0
177,227.0,0.0,0.0,0.0,0.0,6.0,0.0
178,236.0,0.0,0.0,0.0,0.0,6.0,0.0
179,218.0,0.0,0.0,0.0,0.0,6.0,0.0
180,219.0,0.0,0.0,0.0,0.0,5.0,0.0
181,232.0,0.0,0.0,0.0,0.0,5.0,0.0
182,236.0,0.0,0.0,0.0,0.0,5.0,0.0
183,239.0,0.0,0.0,0.0,0.0,5.0,0.0
184,229.0,0.0,0.0,0.0,0.0,5.0,0.0
185,234.0,0.0,0.0,0.0,0.0,5.0,0.0
186,231.0,0.0,0.0,0.0,0.0,5.0,0.0
187,222.0,0.0,0.0,0.0,0.0,5.0,0.0
188,225.0,0.0,0.0,0.0,0.0,5.0,0.0
189,229.0,0.0,0.0,0.0,0.0,5.0,0.0
190,221.0,0.0,0.0,0.0,0.0,5.0,0.0
191,231.0,0.0,0.0,0.0,0.0,5.0,0.0
192,233.0,0.0,0.0,0.0,0.0,5.0,0.0
193,210.0,0.0,0.0,0.0,0.0,5.0,0.0
194,208.0,0.0,0.0,0.0,0.0,5.0,0.0
195,229.0,0.0,0.0,0.0,0.0,5.0,0.0
196,238.0,0.0,0.0,0.0,0.0,5.0,0.0
197,239.0,0.0,0.0,0.0,0.0,5.0,0.0
198,239.0,0.0,0.0,0.0,0.0,4.0,0.0
199,238.0,0.0,0.0,0.0,0.0,4.0,0.0
200,232.0,0.0,0.0,0.0,0.0,4.0,0.0
201,230.0,0.0,0.0,0.0,0.0,4.0,0.0
202,229.0,0.0,0.0,0.0,0.0,4.0,0.0
203,229.0,0.0,0.0,0.0,0.0,4.0,0.0
204,218.0,0.0,1.0,0.0,0.0,4.0,0.0
205,213.0,0.0,1.0,0.0,0.0,4.0,0.0
206,217.0,0.0,1.0,0.0,0.0,4.0,0.0
207,212.0,0.0,1.0,0.0,0.0,4.0,0.0
208,215.0,0.0,1.0,0.0,0.0,4.0,0.0
209,215.0,0.0,1.0,0.0,0.0,4.0,0.0
210,230.0,0.0,1.0,0.0,0.0,4.0,0.0
211,240.0,0.0,1.0,0.0,0.0,4.0,0.0
212,256.0,0.0,1.0,0.0,0.0,4.0,0.0
213,266.0,0.0,0.0,0.0,0.0,4.0,0.0
214,262.0,0.0,0.0,0.0,0.0,4.0,0.0
215,266.0,0.0,0.0,0.0,0.0,4.0,0.0
216,269.0,0.0,0.0,0.0,1.0,4.0,0.0
217,251.0,0.0,0.0,0.0,1.0,4.0,0.0
218,238.0,0.0,0.0,0.0,1.0,4.0,0.0
219,221.0,0.0,0.0,0.0,1.0,4.0,0.0
220,224.0,0.0,0.0,0.0,1.0,4.0,0.0
221,213.0,0.0,0.0,0.0,1.0,4.0,0.0
222,210.0,0.0,0.0,0.0,1.0,4.0,0.0
223,210.0,0.0,0.0,0.0,1.0,4.0,0.0
224,214.0,0.0,0.0,0.0,1.0,4.0,0.0
225,205.0,0.0,0.0,0.0,1.0,4.0,0.0
226,210.0,0.0,0.0,0.0,0.0,4.0,0.0
227,217.0,0.0,0.0,0.0,0.0,4.0,0.0
228,213.0,0.0,0.0,0.0,0.0,4.0,0.0
229,204.0,0.0,0.0,0.0,0.0,4.0,0.0
230,217.0,0.0,0.0,0.0,0.0,4.0,0.0
231,214.0,0.0,0.0,0.0,0.0,3.0,0.0
232,212.0,0.0,0.0,0.0,0.0,3.0,0.0
233,208.0,0.0,0.0,0.0,0.0,3.0,0.0
234,211.0,0.0,0.0,0.0,0.0,3.0,0.0
235,220.0,0.0,0.0,0.0,0.0,3.0,0.0
236,241.0,0.0,0.0,0.0,0.0,3.0,0.0
237,252.0,0.0,0.0,0.0,0.0,3.0,0.0
238,250.0,0.0,0.0,0.0,0.0,3.0,0.0
