,SUSCEPTIBLE,EXPOSED,MILD,MODERATE,SEVERE,RECOVERED,ASYMPTOMATIC
40,241.0,0.0,0.0,0.0,0.0,0.0,0.0
41,244.0,0.0,0.0,0.0,0.0,0.0,0.0
42,242.0,0.0,0.0,0.0,0.0,0.0,0.0
43,240.0,0.0,0.0,0.0,0.0,0.0,0.0
44,251.0,0.0,0.0,0.0,0.0,0.0,0.0
45,248.0,0.0,0.0,0.0,0.0,0.0,0.0
46,244.0,0.0,0.0,0.0,0.0,0.0,0.0
47,237.0,0.0,0.0,0.0,0.0,0.0,0.0
48,222.0,0.0,0.0,0.0,0.0,0.0,0.0
49,234.0,0.0,0.0,0.0,0.0,0.0,0.0
50,230.0,0.0,0.0,0.0,0.0,0.0,0.0
51,220.0,0.0,0.0,0.0,0.0,0.0,0.0
52,229.0,0.0,0.0,0.0,0.0,0.0,0.0
53,234.0,0.0,0.0,0.0,0.0,0.0,0.0
54,233.0,0.0,0.0,0.0,0.0,0.0,0.0
55,233.0,0.0,0.0,0.0,0.0,0.0,0.0
56,234.0,0.0,0.0,0.0,0.0,0.0,0.0
57,246.0,0.0,0.0,0.0,0.0,0.0,0.0
58,230.0,0.0,0.0,0.0,0.0,0.0,0.0
59,226.0,0.0,0.0,0.0,1.0,0.0,0.0
60,236.0,0.0,0.0,0.0,1.0,0.0,0.0
61,245.0,0.0,0.0,0.0,1.0,0.0,0.0
62,243.0,0.0,0.0,0.0,1.0,0.0,0.0
63,242.0,0.0,0.0,0.0,1.0,0.0,0.0
64,243.0,0.0,0.0,0.0,1.0,0.0,0.0
65,249.0,0.0,0.0,0.0,1.0,0.0,0.0
66,253.0,0.0,0.0,0.0,1.0,0.0,0.0
67,239.0,0.0,0.0,0.0,1.0,0.0,0.0
68,230.0,0.0,0.0,0.0,1.0,0.0,0.0
69,211.0,2.0,0.0,0.0,1.0,0.0,0.0
70,230.0,3.0,0.0,0.0,1.0,0.0,0.0
71,233.0,3.0,0.0,0.0,1.0,0.0,2.0
72,206.0,2.0,1.0,0.0,1.0,0.0,2.0
73,206.0,3.0,1.0,0.0,1.0,0.0,2.0
74,198.0,5.0,1.0,0.0,1.0,0.0,3.0
75,193.0,7.0,1.0,0.0,1.0,0.0,3.0
76,190.0,6.0,1.0,0.0,2.0,0.0,3.0
77,202.0,8.0,5.0,0.0,4.0,0.0,2.0
78,193.0,6.0,5.0,0.0,5.0,0.0,3.0
79,208.0,6.0,9.0,0.0,8.0,0.0,3.0
80,229.0,5.0,11.0,0.0,8.0,0.0,2.0
81,220.0,10.0,7.0,0.0,10.0,0.0,2.0
82,225.0,12.0,9.0,0.0,12.0,1.0,3.0
83,220.0,14.0,13.0,0.0,14.0,1.0,3.0
84,209.0,14.0,14.0,0.0,16.0,1.0,4.0
85,207.0,15.0,15.0,0.0,18.0,0.0,5.0
86,194.0,18.0,18.0,0.0,20.0,2.0,6.0
87,212.0,20.0,21.0,0.0,25.0,3.0,4.0
88,200.0,29.0,22.0,0.0,28.0,3.0,6.0
89,190.0,33.0,26.0,0.0,35.0,5.0,4.0
90,172.0,33.0,31.0,0.0,36.0,6.0,4.0
91,169.0,30.0,33.0,0.0,42.0,4.0,6.0
92,167.0,29.0,34.0,0.0,48.0,6.0,5.0
93,169.0,22.0,37.0,0.0,49.0,9.0,6.0
94,170.0,26.0,40.0,0.0,53.0,8.0,8.0
95,178.0,22.0,37.0,0.0,54.0,8.0,9.0
96,180.0,26.0,30.0,0.0,52.0,9.0,9.0
97,189.0,22.0,24.0,0.0,55.0,10.0,7.0
98,182.0,26.0,23.0,0.0,53.0,10.0,7.0
99,176.0,28.0,20.0,0.0,56.0,13.0,6.0
100,181.0,21.0,21.0,0.0,56.0,16.0,8.0
101,182.0,13.0,19.0,0.0,54.0,15.0,6.0
102,191.0,12.0,16.0,0.0,52.0,8.0,5.0
103,186.0,13.0,17.0,0.0,53.0,4.0,7.0
104,185.0,13.0,15.0,0.0,56.0,4.0,8.0
105,191.0,17.0,13.0,0.0,54.0,6.0,6.0
106,190.0,15.0,14.0,0.0,53.0,7.0,7.0
107,179.0,12.0,17.0,0.0,51.0,9.0,7.0
108,193.0,8.0,12.0,0.0,50.0,13.0,7.0
109,198.0,8.0,12.0,0.0,49.0,10.0,6.0
110,200.0,6.0,7.0,0.0,47.0,14.0,6.0
111,196.0,8.0,7.0,0.0,47.0,12.0,7.0
112,200.0,7.0,6.0,0.0,44.0,12.0,6.0
113,201.0,4.0,5.0,0.0,43.0,11.0,5.0
114,188.0,2.0,4.0,0.0,42.0,8.0,4.0
115,192.0,5.0,4.0,0.0,41.0,9.0,2.0
116,177.0,7.0,4.0,0.0,36.0,9.0,2.0
117,187.0,4.0,5.0,0.0,35.0,9.0,2.0
118,196.0,4.0,4.0,0.0,34.0,10.0,2.0
119,190.0,3.0,4.0,0.0,35.0,10.0,2.0
120,201.0,4.0,2.0,0.0,30.0,12.0,1.0
121,194.0,3.0,3.0,0.0,30.0,13.0,0.0
122,207.0,3.0,2.0,0.0,28.0,12.0,0.0
123,214.0,1.0,1.0,0.0,26.0,12.0,0.0
124,212.0,2.0,0.0,0.0,23.0,13.0,0.0
125,227.0,5.0,0.0,0.0,21.0,13.0,1.0
126,232.0,5.0,0.0,0.0,20.0,12.0,1.0
127,235.0,5.0,0.0,0.0,17.0,11.0,1.0
128,232.0,2.0,0.0,0.0,18.0,10.0,1.0
129,255.0,2.0,1.0,0.0,18.0,10.0,1.0
130,255.0,2.0,1.0,0.0,16.0,10.0,1.0
131,252.0,2.0,1.0,0.0,16.0,10.0,1.0
132,259.0,2.0,1.0,0.0,15.0,11.0,1.0
133,261.0,1.0,2.0,0.0,15.0,10.0,1.0
134,258.0,0.0,2.0,0.0,14.0,11.0,1.0
135,270.0,0.0,1.0,0.0,13.0,12.0,1.0
136,276.0,1.0,1.0,0.0,11.0,13.0,1.0
137,262.0,1.0,1.0,0.0,12.0,12.0,1.0
138,277.0,1.0,1.0,0.0,12.0,12.0,0.0
139,264.0,0.0,2.0,0.0,12.0,11.0,0.0
140,251.0,1.0,2.0,0.0,11.0,12.0,1.0
141,247.0,0.0,2.0,0.0,8.0,12.0,0.0
142,250.0,0.0,2.0,0.0,6.0,12.0,1.0
143,255.0,0.0,1.0,0.0,6.0,13.0,2.0
144,252.0,0.0,2.0,0.0,6.0,12.0,2.0
145,243.0,0.0,1.0,0.0,5.0,13.0,1.0
146,242.0,0.0,1.0,0.0,5.0,13.0,1.0
147,235.0,0.0,1.0,0.0,4.0,13.0,0.0
148,238.0,0.0,1.0,0.0,4.0,12.0,0.0
149,235.0,0.0,1.0,0.0,4.0,11.0,0.0
150,225.0,0.0,1.0,0.0,4.0,10.0,0.0
151,219.0,0.0,1.0,0.0,4.0,10.0,0.0
152,225.0,0.0,1.0,0.0,3.0,10.0,0.0
153,239.0,0.0,1.0,0.0,3.0,10.0,0.0
154,237.0,1.0,0.0,0.0,3.0,10.0,0.0
155,227.0,0.0,1.0,0.0,2.0,10.0,0.0
156,234.0,1.0,1.0,0.0,2.0,10.0,0.0
157,237.0,1.0,1.0,0.0,2.0,9.0,0.0
158,222.0,1.0,1.0,0.0,1.0,9.0,0.0
159,232.0,1.0,0.0,0.0,1.0,9.0,0.0
160,224.0,0.0,1.0,0.0,1.0,9.0,0.0
161,227.0,1.0,1.0,0.0,1.0,9.0,0.0
162,236.0,1.0,1.0,0.0,1.0,8.0,0.0
163,247.0,1.0,1.0,0.0,1.0,8.0,0.0
164,239.0,0.0,0.0,0.0,1.0,7.0,0.0
165,241.0,0.0,0.0,0.0,1.0,7.0,0.0
166,257.0,0.0,0.0,0.0,1.0,7.0,0.0
167,255.0,0.0,0.0,0.0,0.0,7.0,0.0
168,256.0,0.0,0.0,0.0,0.0,7.0,0.0
169,260.0,0.0,0.0,0.0,0.0,7.0,0.0
170,251.0,0.0,0.0,0.0,0.0,7.0,0.0
171,250.0,0.0,0.0,0.0,0.0,7.0,0.0
172,239.0,0.0,0.0,0.0,0.0,7.0,0.0
173,230.0,0.0,0.0,0.0,0.0,7.0,0.0
174,227.0,0.0,0.0,0.0,0.0,6.0,0.0
175,220.0,0.0,0.0,0.0,0.0,6.0,0.0
176,217.0,0.0,0.0,0.0,0.0,6.0,0.0
177,219.0,0.0,0.0,0.0,0.0,6.0,0.0
178,218.0,0.0,0.0,0.0,0.0,6.0,0.0
179,219.0,0.0,0.0,0.0,0.0,6.0,0.0
180,216.0,0.0,0.0,0.0,0.0,6.0,0.0
181,236.0,0.0,0.0,0.0,0.0,6.0,0.0
182,236.0,0.0,0.0,0.0,0.0,6.0,0.0
183,238.0,0.0,0.0,0.0,0.0,5.0,0.0
184,245.0,0.0,0.0,0.0,0.0,5.0,0.0
185,250.0,0.0,0.0,0.0,0.0,5.0,0.0
186,263.0,0.0,0.0,0.0,0.0,5.0,0.0
187,262.0,0.0,0.0,0.0,0.0,5.0,0.0
188,252.0,0.0,0.0,0.0,0.0,5.0,0.0
189,264.0,0.0,0.0,0.0,0.0,5.0,0.0
190,262.0,0.0,0.0,0.0,0.0,5.0,0.0
191,260.0,0.0,0.0,0.0,0.0,5.0,0.0
192,252.0,0.0,0.0,0.0,0.0,5.0,0.0
193,247.0,0.0,0.0,0.0,0.0,5.0,0.0
194,243.0,0.0,0.0,0.0,0.0,5.0,0.0
195,247.0,0.0,0.0,0.0,0.0,5.0,0.0
196,253.0,0.0,0.0,0.0,0.0,5.0,0.0
197,251.0,0.0,0.0,0.0,0.0,5.0,0.0
198,243.0,0.0,0.0,0.0,0.0,5.0,0.0
199,242.0,0.0,0.0,0.0,0.0,5.0,0.0
200,237.0,0.0,0.0,0.0,0.0,5.0,0.0
201,238.0,0.0,0.0,0.0,0.0,5.0,0.0
202,251.0,0.0,0.0,0.0,0.0,5.0,0.0
203,245.0,0.0,0.0,0.0,0.0,5.0,0.0
204,248.0,0.0,1.0,0.0,0.0,5.0,0.0
205,249.0,0.0,1.0,0.0,0.0,5.0,0.0
206,240.0,0.0,1.0,0.0,0.0,5.0,0.0
207,228.0,0.0,1.0,0.0,0.0,5.0,0.0
208,229.0,0.0,1.0,0.0,0.0,5.0,0.0
209,232.0,0.0,1.0,0.0,0.0,5.0,0.0
210,232.0,0.0,1.0,0.0,0.0,5.0,0.0
211,236.0,0.0,1.0,0.0,0.0,5.0,0.0
212,233.0,0.0,1.0,0.0,0.0,5.0,0.0
213,247.0,0.0,0.0,0.0,0.0,5.0,0.0
214,245.0,0.0,0.0,0.0,0.0,5.0,0.0
215,229.0,0.0,0.0,0.0,0.0,5.0,1.0
216,231.0,0.0,0.0,0.0,1.0,5.0,1.0
217,229.0,0.0,0.0,0.0,1.0,5.0,1.0
218,242.0,0.0,0.0,0.0,1.0,5.0,1.0
219,248.0,0.0,0.0,0.0,1.0,5.0,0.0
220,253.0,0.0,0.0,0.0,1.0,5.0,0.0
221,249.0,1.0,0.0,0.0,1.0,5.0,0.0
222,242.0,1.0,0.0,0.0,1.0,5.0,0.0
223,237.0,1.0,0.0,0.0,1.0,5.0,0.0
224,235.0,1.0,0.0,0.0,1.0,5.0,0.0
225,231.0,2.0,0.0,0.0,1.0,5.0,0.0
226,224.0,1.0,0.0,0.0,1.0,5.0,0.0
227,221.0,1.0,0.0,0.0,1.0,5.0,0.0
228,226.0,1.0,0.0,0.0,1.0,5.0,0.0
229,228.0,1.0,0.0,0.0,1.0,5.0,1.0
230,224.0,1.0,0.0,0.0,1.0,5.0,2.0
231,236.0,1.0,1.0,0.0,1.0,4.0,1.0
232,229.0,0.0,0.0,0.0,1.0,4.0,1.0
233,223.0,0.0,0.0,0.0,1.0,4.0,1.0
234,234.0,0.0,0.0,0.0,1.0,4.0,1.0
235,225.0,0.0,0.0,0.0,1.0,4.0,1.0
236,208.0,0.0,0.0,0.0,1.0,4.0,1.0
237,231.0,0.0,0.0,0.0,1.0,4.0,1.0
238,233.0,0.0,0.0,0.0,1.0,4.0,0.0
