,SUSCEPTIBLE,EXPOSED,MILD,MODERATE,SEVERE,RECOVERED,ASYMPTOMATIC
60,664.0,1.0,0.0,0.0,0.0,0.0,1.0
61,664.0,1.0,0.0,0.0,0.0,0.0,1.0
62,664.0,1.0,0.0,0.0,0.0,0.0,1.0
63,664.0,1.0,0.0,0.0,0.0,0.0,1.0
64,663.0,2.0,0.0,0.0,0.0,0.0,1.0
65,663.0,2.0,0.0,0.0,0.0,0.0,1.0
66,663.0,2.0,0.0,0.0,0.0,0.0,1.0
67,661.0,4.0,0.0,0.0,1.0,0.0,1.0
68,661.0,4.0,0.0,0.0,1.0,0.0,1.0
69,663.0,2.0,1.0,0.0,2.0,0.0,1.0
70,661.0,4.0,1.0,0.0,2.0,0.0,1.0
71,653.0,9.0,1.0,0.0,2.0,0.0,4.0
72,653.0,9.0,2.0,0.0,2.0,0.0,4.0
73,651.0,11.0,3.0,0.0,2.0,0.0,4.0
74,648.0,12.0,5.0,0.0,1.0,1.0,5.0
75,643.0,17.0,5.0,0.0,1.0,2.0,4.0
76,648.0,12.0,10.0,0.0,0.0,4.0,5.0
77,644.0,13.0,11.0,0.0,1.0,4.0,8.0
78,644.0,12.0,14.0,0.0,1.0,4.0,9.0
79,638.0,14.0,14.0,0.0,1.0,5.0,12.0
80,632.0,17.0,16.0,0.0,2.0,6.0,14.0
81,624.0,20.0,15.0,0.0,2.0,8.0,17.0
82,623.0,19.0,18.0,0.0,2.0,8.0,19.0
83,629.0,12.0,23.0,0.0,4.0,17.0,17.0
84,623.0,14.0,25.0,0.0,3.0,19.0,19.0
85,613.0,17.0,23.0,0.0,3.0,22.0,23.0
86,612.0,16.0,23.0,0.0,3.0,24.0,23.0
87,607.0,17.0,21.0,0.0,3.0,28.0,23.0
88,603.0,18.0,23.0,0.0,4.0,29.0,25.0
89,595.0,20.0,24.0,0.0,4.0,32.0,28.0
90,586.0,13.0,19.0,0.0,5.0,54.0,22.0
91,575.0,18.0,16.0,0.0,5.0,58.0,24.0
92,567.0,24.0,15.0,0.0,5.0,59.0,25.0
93,562.0,26.0,15.0,0.0,5.0,60.0,27.0
94,558.0,26.0,17.0,0.0,5.0,63.0,28.0
95,556.0,23.0,20.0,0.0,5.0,69.0,27.0
96,552.0,21.0,20.0,0.0,5.0,75.0,27.0
97,553.0,11.0,23.0,0.0,5.0,93.0,19.0
98,550.0,12.0,26.0,0.0,6.0,94.0,20.0
99,543.0,18.0,26.0,0.0,7.0,95.0,20.0
100,540.0,18.0,26.0,0.0,7.0,96.0,22.0
101,534.0,20.0,26.0,0.0,6.0,100.0,22.0
102,525.0,20.0,24.0,0.0,5.0,107.0,24.0
103,519.0,22.0,21.0,0.0,6.0,112.0,23.0
104,517.0,6.0,25.0,0.0,7.0,137.0,10.0
105,506.0,12.0,22.0,0.0,6.0,142.0,10.0
106,505.0,12.0,23.0,0.0,5.0,143.0,10.0
107,502.0,13.0,23.0,0.0,5.0,144.0,11.0
108,503.0,9.0,23.0,0.0,6.0,147.0,11.0
109,501.0,7.0,21.0,0.0,6.0,151.0,11.0
110,502.0,3.0,21.0,0.0,8.0,154.0,11.0
111,485.0,1.0,11.0,0.0,4.0,174.0,8.0
112,482.0,3.0,11.0,0.0,4.0,175.0,8.0
113,480.0,4.0,10.0,0.0,4.0,177.0,7.0
114,479.0,4.0,9.0,0.0,4.0,178.0,7.0
115,474.0,5.0,6.0,0.0,3.0,182.0,7.0
116,472.0,5.0,4.0,0.0,3.0,185.0,6.0
117,468.0,5.0,4.0,0.0,0.0,190.0,5.0
118,468.0,1.0,5.0,0.0,0.0,195.0,3.0
119,467.0,1.0,5.0,0.0,0.0,195.0,4.0
120,467.0,1.0,5.0,0.0,0.0,195.0,4.0
121,465.0,3.0,6.0,0.0,0.0,195.0,4.0
122,464.0,4.0,6.0,0.0,0.0,195.0,4.0
123,463.0,5.0,6.0,0.0,0.0,195.0,4.0
124,461.0,6.0,5.0,0.0,0.0,196.0,4.0
125,456.0,6.0,3.0,0.0,0.0,203.0,1.0
126,455.0,6.0,3.0,0.0,0.0,203.0,2.0
127,455.0,5.0,4.0,0.0,0.0,203.0,3.0
128,451.0,7.0,3.0,0.0,0.0,204.0,4.0
129,451.0,7.0,4.0,0.0,0.0,204.0,4.0
130,451.0,7.0,4.0,0.0,0.0,204.0,4.0
131,453.0,5.0,6.0,0.0,0.0,204.0,4.0
132,457.0,0.0,8.0,0.0,1.0,206.0,5.0
133,455.0,1.0,8.0,0.0,1.0,207.0,5.0
134,452.0,3.0,7.0,0.0,1.0,208.0,5.0
135,452.0,3.0,7.0,0.0,1.0,208.0,5.0
136,450.0,3.0,6.0,0.0,1.0,209.0,6.0
137,449.0,3.0,6.0,0.0,1.0,209.0,7.0
138,449.0,2.0,5.0,0.0,1.0,210.0,7.0
139,443.0,2.0,2.0,0.0,1.0,217.0,5.0
140,442.0,3.0,2.0,0.0,1.0,218.0,4.0
141,441.0,4.0,2.0,0.0,1.0,218.0,4.0
142,442.0,3.0,3.0,0.0,1.0,218.0,4.0
143,441.0,3.0,3.0,0.0,2.0,218.0,5.0
144,439.0,5.0,3.0,0.0,2.0,218.0,5.0
145,437.0,6.0,3.0,0.0,2.0,219.0,5.0
146,437.0,3.0,4.0,0.0,2.0,223.0,3.0
147,433.0,7.0,4.0,0.0,2.0,223.0,3.0
148,429.0,10.0,4.0,0.0,2.0,223.0,4.0
149,429.0,9.0,3.0,0.0,2.0,224.0,4.0
150,430.0,7.0,4.0,0.0,2.0,226.0,3.0
151,430.0,7.0,5.0,0.0,2.0,226.0,3.0
152,430.0,6.0,5.0,0.0,2.0,228.0,2.0
153,432.0,2.0,7.0,0.0,2.0,230.0,3.0
154,429.0,4.0,7.0,0.0,2.0,230.0,4.0
155,429.0,4.0,7.0,0.0,2.0,230.0,4.0
156,429.0,4.0,7.0,0.0,3.0,230.0,4.0
157,428.0,3.0,6.0,0.0,3.0,233.0,3.0
158,428.0,2.0,5.0,0.0,4.0,234.0,3.0
159,427.0,2.0,4.0,0.0,4.0,235.0,3.0
160,426.0,0.0,1.0,0.0,4.0,239.0,2.0
161,426.0,0.0,1.0,0.0,4.0,239.0,2.0
162,426.0,0.0,1.0,0.0,4.0,239.0,2.0
163,426.0,0.0,1.0,0.0,3.0,239.0,2.0
164,425.0,0.0,1.0,0.0,2.0,240.0,2.0
165,424.0,0.0,1.0,0.0,1.0,241.0,2.0
166,424.0,0.0,1.0,0.0,1.0,241.0,2.0
167,421.0,0.0,0.0,0.0,0.0,245.0,0.0
168,421.0,0.0,0.0,0.0,0.0,245.0,0.0
169,421.0,0.0,0.0,0.0,0.0,245.0,0.0
170,421.0,0.0,0.0,0.0,0.0,245.0,0.0
171,420.0,1.0,0.0,0.0,0.0,245.0,0.0
172,420.0,1.0,0.0,0.0,0.0,245.0,0.0
173,420.0,1.0,0.0,0.0,0.0,245.0,0.0
174,420.0,1.0,1.0,0.0,0.0,245.0,0.0
175,420.0,1.0,1.0,0.0,0.0,245.0,0.0
176,420.0,1.0,1.0,0.0,0.0,245.0,0.0
177,420.0,1.0,1.0,0.0,0.0,245.0,0.0
178,420.0,1.0,1.0,0.0,0.0,245.0,0.0
179,420.0,1.0,1.0,0.0,0.0,245.0,0.0
180,420.0,1.0,1.0,0.0,0.0,245.0,0.0
181,420.0,0.0,1.0,0.0,0.0,246.0,0.0
182,419.0,1.0,1.0,0.0,0.0,246.0,0.0
183,418.0,1.0,1.0,0.0,0.0,246.0,1.0
184,417.0,2.0,1.0,0.0,0.0,246.0,1.0
185,416.0,3.0,1.0,0.0,0.0,246.0,1.0
186,414.0,5.0,1.0,0.0,0.0,246.0,1.0
187,415.0,3.0,2.0,0.0,1.0,246.0,2.0
188,417.0,1.0,2.0,0.0,2.0,247.0,2.0
189,417.0,1.0,2.0,0.0,2.0,247.0,2.0
190,417.0,1.0,2.0,0.0,2.0,247.0,2.0
191,416.0,2.0,2.0,0.0,2.0,247.0,2.0
192,416.0,2.0,2.0,0.0,2.0,247.0,2.0
193,414.0,4.0,2.0,0.0,2.0,247.0,2.0
194,412.0,4.0,1.0,0.0,1.0,249.0,2.0
195,413.0,0.0,2.0,0.0,1.0,252.0,1.0
196,413.0,0.0,2.0,0.0,1.0,252.0,1.0
197,413.0,0.0,2.0,0.0,1.0,252.0,1.0
198,413.0,0.0,2.0,0.0,1.0,252.0,1.0
199,413.0,0.0,2.0,0.0,1.0,252.0,1.0
200,413.0,0.0,2.0,0.0,1.0,252.0,1.0
201,413.0,0.0,2.0,0.0,1.0,253.0,0.0
202,410.0,0.0,0.0,0.0,0.0,256.0,0.0
203,410.0,0.0,0.0,0.0,0.0,256.0,0.0
204,410.0,0.0,0.0,0.0,0.0,256.0,0.0
205,410.0,0.0,0.0,0.0,0.0,256.0,0.0
206,410.0,0.0,0.0,0.0,0.0,256.0,0.0
207,410.0,0.0,0.0,0.0,0.0,256.0,0.0
208,410.0,0.0,0.0,0.0,0.0,256.0,0.0
209,410.0,0.0,0.0,0.0,0.0,256.0,0.0
210,410.0,0.0,0.0,0.0,0.0,256.0,0.0
211,410.0,0.0,0.0,0.0,0.0,256.0,0.0
212,410.0,0.0,0.0,0.0,0.0,256.0,0.0
213,410.0,0.0,0.0,0.0,0.0,256.0,0.0
214,410.0,0.0,0.0,0.0,0.0,256.0,0.0
215,410.0,0.0,0.0,0.0,0.0,256.0,0.0
216,410.0,0.0,0.0,0.0,0.0,256.0,0.0
217,410.0,0.0,0.0,0.0,0.0,256.0,0.0
218,410.0,0.0,0.0,0.0,0.0,256.0,0.0
219,410.0,0.0,0.0,0.0,0.0,256.0,0.0
220,410.0,0.0,0.0,0.0,0.0,256.0,0.0
221,410.0,0.0,0.0,0.0,0.0,256.0,0.0
222,410.0,0.0,0.0,0.0,0.0,256.0,0.0
223,410.0,0.0,0.0,0.0,0.0,256.0,0.0
224,410.0,0.0,0.0,0.0,0.0,256.0,0.0
225,410.0,0.0,0.0,0.0,0.0,256.0,0.0
226,408.0,1.0,0.0,0.0,0.0,256.0,1.0
227,408.0,1.0,0.0,0.0,0.0,256.0,1.0
228,408.0,1.0,0.0,0.0,0.0,256.0,1.0
229,408.0,1.0,0.0,0.0,0.0,256.0,1.0
230,409.0,1.0,0.0,0.0,0.0,256.0,1.0
231,409.0,0.0,1.0,0.0,0.0,256.0,2.0
232,409.0,0.0,1.0,0.0,0.0,256.0,2.0
233,409.0,0.0,1.0,0.0,0.0,256.0,2.0
234,409.0,0.0,1.0,0.0,0.0,256.0,2.0
235,409.0,0.0,1.0,0.0,0.0,256.0,2.0
236,409.0,0.0,1.0,0.0,0.0,256.0,2.0
237,409.0,0.0,1.0,0.0,0.0,257.0,1.0
238,408.0,0.0,0.0,0.0,0.0,258.0,1.0
