,susceptible,exposed,mild,severe,recovered,asymptomatic
95,0.0,14.5,5.05,3.66,0.65,5.27
96,0.0,14.54,4.99,3.94,0.79,5.54
97,0.0,14.31,5.12,4.16,0.88,5.41
98,0.0,13.72,5.27,4.46,0.89,5.46
99,0.0,13.97,5.43,4.69,0.96,5.28
100,0.0,14.4,5.21,4.83,0.99,5.15
101,0.0,14.06,5.27,5.11,1.06,4.96
102,0.0,13.51,5.43,5.34,1.23,4.81
103,0.0,12.99,5.49,5.57,1.28,4.92
104,0.0,12.69,5.42,5.8,1.36,4.68
105,0.0,11.44,5.62,5.97,1.29,4.44
106,0.0,10.93,5.59,6.0,1.32,4.4
107,0.0,10.64,5.09,6.18,1.38,4.21
108,0.0,10.13,4.89,6.05,1.46,4.17
109,0.0,9.73,4.73,6.17,1.64,3.94
110,0.0,8.99,4.57,6.19,1.56,3.76
111,0.0,8.41,4.18,6.22,1.61,3.56
112,0.0,7.46,3.88,6.16,1.68,3.2
113,0.0,6.82,3.84,6.25,1.62,2.96
114,0.0,6.42,3.53,6.12,1.79,2.82
115,0.0,5.83,3.4,6.01,1.94,2.58
116,0.0,5.5,3.08,5.82,2.05,2.4
117,0.0,4.99,3.04,5.76,2.19,2.19
118,0.0,4.71,2.74,5.66,2.29,1.99
119,0.0,4.21,2.54,5.59,2.21,1.76
120,0.0,3.98,2.29,5.44,2.1,1.53
121,0.0,3.79,2.17,5.23,2.16,1.48
122,0.0,3.85,1.94,5.06,2.27,1.45
123,0.0,3.97,1.88,4.79,2.35,1.42
124,0.0,3.28,1.71,4.63,2.45,1.24
125,0.0,3.19,1.51,4.48,2.53,1.18
126,0.0,3.04,1.34,4.38,2.48,1.04
127,0.0,2.71,1.38,4.15,2.47,1.06
128,0.0,2.5,1.43,3.97,2.51,0.91
129,0.0,2.44,1.42,3.73,2.54,0.85
130,0.0,2.48,1.32,3.55,2.63,0.83
131,0.0,2.2,1.28,3.4,2.73,0.84
132,0.0,2.13,1.23,3.28,2.73,0.89
133,0.0,1.87,1.25,3.05,2.72,0.87
134,0.0,1.83,1.2,2.8,2.77,0.79
135,0.0,1.88,1.06,2.67,2.66,0.83
136,0.0,1.71,0.98,2.46,2.75,0.72
137,0.0,1.83,0.84,2.28,2.83,0.72
138,0.0,1.79,0.83,2.18,2.81,0.76
139,0.0,1.87,0.92,2.04,2.78,0.67
140,0.0,1.53,0.87,1.95,2.73,0.68
141,0.0,1.46,0.82,1.8,2.75,0.58
142,0.0,1.37,0.75,1.7,2.78,0.54
143,0.0,1.32,0.75,1.63,2.71,0.56
144,0.0,1.33,0.64,1.53,2.72,0.52
145,0.0,1.35,0.57,1.48,2.64,0.44
146,0.0,1.38,0.49,1.41,2.53,0.46
147,0.0,1.28,0.56,1.3,2.47,0.39
148,0.0,1.22,0.55,1.19,2.42,0.37
149,0.0,1.11,0.56,1.05,2.46,0.32
150,0.0,1.01,0.51,1.05,2.41,0.28
151,0.0,0.97,0.5,1.04,2.38,0.28
152,0.0,0.94,0.47,0.98,2.34,0.23
153,0.0,0.91,0.43,0.94,2.24,0.24
154,0.0,0.75,0.43,0.91,2.14,0.2
155,0.0,0.72,0.38,0.89,2.1,0.22
156,0.0,0.7,0.35,0.87,1.98,0.22
157,0.0,0.66,0.36,0.84,1.95,0.18
158,0.0,0.74,0.34,0.79,1.88,0.21
159,0.0,0.57,0.4,0.76,1.82,0.19
160,0.0,0.6,0.35,0.73,1.83,0.26
161,0.0,0.51,0.32,0.69,1.78,0.28
162,0.0,0.48,0.29,0.69,1.68,0.21
163,0.0,0.41,0.32,0.65,1.66,0.18
164,0.0,0.42,0.33,0.63,1.58,0.18
165,0.0,0.43,0.28,0.59,1.55,0.18
166,0.0,0.39,0.25,0.57,1.48,0.16
167,0.0,0.4,0.22,0.5,1.48,0.13
168,0.0,0.34,0.25,0.48,1.44,0.11
169,0.0,0.39,0.17,0.46,1.42,0.09
170,0.0,0.36,0.14,0.44,1.43,0.09
171,0.0,0.36,0.14,0.46,1.4,0.07
172,0.0,0.36,0.13,0.43,1.37,0.09
173,0.0,0.31,0.14,0.42,1.32,0.07
174,0.0,0.24,0.15,0.44,1.23,0.07
175,0.0,0.28,0.12,0.45,1.18,0.05
176,0.0,0.31,0.08,0.43,1.17,0.05
177,0.0,0.29,0.11,0.38,1.16,0.07
178,0.0,0.3,0.12,0.35,1.1,0.06
179,0.0,0.32,0.12,0.28,1.09,0.06
180,0.0,0.36,0.13,0.28,1.04,0.06
181,0.0,0.35,0.14,0.28,0.99,0.08
182,0.0,0.3,0.15,0.27,0.93,0.09
183,0.0,0.25,0.14,0.27,0.91,0.05
184,0.0,0.24,0.15,0.24,0.92,0.04
185,0.0,0.26,0.16,0.22,0.92,0.06
186,0.0,0.11,0.15,0.22,0.89,0.04
187,0.0,0.07,0.15,0.21,0.85,0.04
188,0.0,0.15,0.15,0.2,0.82,0.06
189,0.0,0.14,0.13,0.17,0.8,0.05
190,0.0,0.13,0.12,0.15,0.77,0.06
191,0.0,0.14,0.1,0.12,0.76,0.06
192,0.0,0.11,0.08,0.11,0.77,0.07
193,0.0,0.14,0.05,0.1,0.68,0.07
194,0.0,0.15,0.07,0.08,0.68,0.1
195,0.0,0.17,0.04,0.07,0.67,0.08
196,0.0,0.2,0.03,0.07,0.62,0.1
197,0.0,0.18,0.03,0.07,0.59,0.11
198,0.0,0.12,0.03,0.07,0.57,0.11
199,0.0,0.17,0.02,0.08,0.59,0.08
200,0.0,0.2,0.05,0.09,0.56,0.06
201,0.0,0.18,0.07,0.09,0.55,0.07
202,0.0,0.16,0.05,0.08,0.53,0.09
203,0.0,0.19,0.08,0.08,0.5,0.1
204,0.0,0.23,0.09,0.07,0.45,0.12
205,0.0,0.2,0.1,0.07,0.42,0.13
206,0.0,0.2,0.09,0.07,0.38,0.13
207,0.0,0.16,0.08,0.07,0.34,0.13
208,0.0,0.19,0.07,0.08,0.34,0.1
209,0.0,0.23,0.04,0.09,0.33,0.15
210,0.0,0.28,0.04,0.07,0.32,0.11
211,0.0,0.29,0.03,0.11,0.29,0.13
212,0.0,0.29,0.03,0.11,0.25,0.12
213,0.0,0.36,0.07,0.1,0.23,0.11
214,0.0,0.45,0.08,0.1,0.23,0.12
215,0.0,0.44,0.12,0.1,0.23,0.14
216,0.0,0.36,0.12,0.11,0.22,0.11
217,0.0,0.34,0.12,0.1,0.21,0.14
218,0.0,0.35,0.14,0.1,0.2,0.17
219,0.0,0.39,0.15,0.1,0.2,0.21
220,0.0,0.37,0.15,0.1,0.2,0.26
221,0.0,0.47,0.11,0.1,0.2,0.25
222,0.0,0.56,0.14,0.1,0.19,0.25
223,0.0,0.55,0.15,0.1,0.2,0.24
224,0.0,0.42,0.16,0.12,0.19,0.21
225,0.0,0.42,0.18,0.12,0.17,0.21
226,0.0,0.48,0.17,0.13,0.15,0.21
227,0.0,0.49,0.14,0.13,0.14,0.17
228,0.0,0.42,0.14,0.15,0.14,0.22
229,0.0,0.37,0.17,0.16,0.14,0.22
230,0.0,0.34,0.23,0.17,0.12,0.19
231,0.0,0.32,0.25,0.18,0.14,0.19
232,0.0,0.37,0.24,0.17,0.16,0.21
233,0.0,0.34,0.23,0.17,0.15,0.2
234,0.0,0.4,0.25,0.18,0.17,0.17
235,0.0,0.47,0.21,0.19,0.17,0.19
236,0.0,0.47,0.18,0.21,0.17,0.18
237,0.0,0.48,0.19,0.21,0.12,0.22
238,0.0,0.48,0.22,0.24,0.13,0.25
