,SUSCEPTIBLE,EXPOSED,MILD,MODERATE,SEVERE,RECOVERED,ASYMPTOMATIC
115,213.0,8.0,5.0,0.0,34.0,7.0,1.0
116,208.0,5.0,6.0,0.0,31.0,6.0,2.0
117,220.0,4.0,8.0,0.0,28.0,8.0,2.0
118,219.0,9.0,8.0,0.0,26.0,10.0,2.0
119,241.0,7.0,8.0,0.0,27.0,9.0,2.0
120,240.0,3.0,7.0,0.0,24.0,10.0,2.0
121,258.0,2.0,6.0,0.0,26.0,11.0,2.0
122,256.0,3.0,4.0,0.0,24.0,13.0,1.0
123,253.0,3.0,4.0,0.0,22.0,13.0,1.0
124,241.0,2.0,2.0,0.0,21.0,12.0,1.0
125,230.0,2.0,2.0,0.0,20.0,12.0,0.0
126,238.0,3.0,2.0,0.0,21.0,9.0,0.0
127,235.0,2.0,3.0,0.0,19.0,8.0,0.0
128,232.0,1.0,3.0,0.0,18.0,7.0,0.0
129,226.0,1.0,3.0,0.0,17.0,8.0,0.0
130,219.0,2.0,2.0,0.0,16.0,8.0,0.0
131,222.0,0.0,2.0,0.0,16.0,8.0,0.0
132,214.0,1.0,1.0,0.0,15.0,9.0,0.0
133,217.0,1.0,1.0,0.0,14.0,9.0,0.0
134,209.0,1.0,0.0,0.0,12.0,11.0,1.0
135,214.0,0.0,0.0,0.0,12.0,11.0,1.0
136,219.0,0.0,0.0,0.0,11.0,11.0,1.0
137,228.0,0.0,0.0,0.0,12.0,9.0,1.0
138,235.0,0.0,0.0,0.0,11.0,9.0,1.0
139,249.0,0.0,0.0,0.0,10.0,10.0,1.0
140,250.0,0.0,0.0,0.0,10.0,10.0,1.0
141,246.0,0.0,0.0,0.0,9.0,8.0,1.0
142,243.0,0.0,0.0,0.0,8.0,8.0,1.0
143,234.0,0.0,0.0,0.0,8.0,8.0,1.0
144,251.0,0.0,1.0,0.0,6.0,10.0,1.0
145,241.0,0.0,0.0,0.0,5.0,11.0,1.0
146,248.0,0.0,0.0,0.0,4.0,12.0,0.0
147,243.0,0.0,0.0,0.0,4.0,12.0,0.0
148,231.0,0.0,1.0,0.0,4.0,12.0,0.0
149,212.0,0.0,1.0,0.0,4.0,11.0,0.0
150,213.0,0.0,1.0,0.0,4.0,10.0,0.0
151,229.0,0.0,1.0,0.0,4.0,9.0,0.0
152,235.0,0.0,1.0,0.0,3.0,8.0,0.0
153,227.0,0.0,1.0,0.0,2.0,9.0,0.0
154,221.0,0.0,0.0,0.0,2.0,9.0,0.0
155,224.0,0.0,1.0,0.0,2.0,9.0,0.0
156,216.0,0.0,1.0,0.0,2.0,9.0,0.0
157,211.0,0.0,1.0,0.0,2.0,8.0,0.0
158,210.0,0.0,1.0,0.0,1.0,8.0,0.0
159,202.0,0.0,0.0,0.0,1.0,8.0,0.0
160,215.0,0.0,0.0,0.0,1.0,7.0,0.0
161,227.0,0.0,0.0,0.0,1.0,7.0,0.0
162,221.0,0.0,0.0,0.0,1.0,7.0,0.0
163,235.0,0.0,0.0,0.0,1.0,7.0,0.0
164,246.0,0.0,0.0,0.0,1.0,5.0,0.0
165,249.0,0.0,0.0,0.0,1.0,5.0,0.0
166,245.0,0.0,0.0,0.0,1.0,5.0,0.0
167,243.0,0.0,0.0,0.0,0.0,5.0,0.0
168,239.0,0.0,0.0,0.0,0.0,5.0,0.0
169,241.0,0.0,0.0,0.0,0.0,5.0,0.0
170,237.0,0.0,0.0,0.0,0.0,5.0,0.0
171,240.0,0.0,0.0,0.0,0.0,5.0,0.0
172,238.0,0.0,0.0,0.0,0.0,4.0,0.0
173,229.0,0.0,0.0,0.0,0.0,4.0,0.0
174,236.0,0.0,0.0,0.0,0.0,4.0,0.0
175,236.0,0.0,0.0,0.0,0.0,4.0,0.0
176,246.0,0.0,0.0,0.0,0.0,4.0,0.0
177,236.0,0.0,0.0,0.0,0.0,4.0,0.0
178,235.0,0.0,0.0,0.0,0.0,4.0,0.0
179,246.0,0.0,0.0,0.0,0.0,4.0,0.0
180,249.0,0.0,0.0,0.0,0.0,4.0,0.0
181,237.0,0.0,0.0,0.0,0.0,4.0,0.0
182,243.0,0.0,0.0,0.0,0.0,4.0,0.0
183,238.0,0.0,0.0,0.0,0.0,4.0,0.0
184,245.0,0.0,0.0,0.0,0.0,4.0,0.0
185,251.0,0.0,0.0,0.0,0.0,4.0,0.0
186,252.0,0.0,0.0,0.0,0.0,4.0,0.0
187,250.0,0.0,0.0,0.0,0.0,4.0,0.0
188,236.0,0.0,0.0,0.0,0.0,4.0,0.0
189,234.0,0.0,0.0,0.0,0.0,4.0,0.0
190,249.0,0.0,0.0,0.0,0.0,4.0,0.0
191,242.0,0.0,0.0,0.0,0.0,4.0,0.0
192,247.0,0.0,0.0,0.0,0.0,4.0,0.0
193,255.0,0.0,0.0,0.0,0.0,4.0,0.0
194,237.0,0.0,0.0,0.0,0.0,4.0,0.0
195,223.0,0.0,0.0,0.0,0.0,4.0,0.0
196,225.0,0.0,0.0,0.0,0.0,4.0,0.0
197,252.0,0.0,0.0,0.0,0.0,4.0,0.0
198,245.0,0.0,0.0,0.0,0.0,4.0,0.0
199,229.0,0.0,0.0,0.0,0.0,4.0,0.0
200,237.0,0.0,0.0,0.0,0.0,4.0,0.0
201,237.0,0.0,0.0,0.0,0.0,4.0,0.0
202,232.0,0.0,0.0,0.0,0.0,4.0,0.0
203,231.0,0.0,0.0,0.0,0.0,4.0,0.0
204,233.0,0.0,1.0,0.0,0.0,4.0,0.0
205,252.0,0.0,1.0,0.0,0.0,4.0,0.0
206,242.0,0.0,1.0,0.0,0.0,4.0,0.0
207,247.0,0.0,1.0,0.0,0.0,4.0,0.0
208,246.0,0.0,1.0,0.0,0.0,4.0,0.0
209,252.0,0.0,1.0,0.0,0.0,4.0,0.0
210,238.0,0.0,1.0,0.0,0.0,4.0,0.0
211,242.0,0.0,1.0,0.0,0.0,4.0,0.0
212,235.0,0.0,1.0,0.0,0.0,4.0,0.0
213,237.0,0.0,0.0,0.0,0.0,4.0,0.0
214,233.0,0.0,0.0,0.0,0.0,4.0,0.0
215,235.0,0.0,0.0,0.0,0.0,4.0,0.0
216,245.0,0.0,0.0,0.0,1.0,4.0,0.0
217,246.0,0.0,0.0,0.0,1.0,4.0,0.0
218,257.0,0.0,0.0,0.0,1.0,4.0,0.0
219,258.0,0.0,0.0,0.0,1.0,4.0,0.0
220,246.0,0.0,0.0,0.0,1.0,4.0,0.0
221,264.0,0.0,0.0,0.0,1.0,4.0,0.0
222,257.0,0.0,0.0,0.0,1.0,4.0,0.0
223,256.0,0.0,0.0,0.0,1.0,4.0,0.0
224,250.0,0.0,0.0,0.0,1.0,4.0,0.0
225,246.0,0.0,0.0,0.0,1.0,4.0,0.0
226,239.0,0.0,0.0,0.0,0.0,4.0,0.0
227,244.0,0.0,0.0,0.0,0.0,4.0,0.0
228,256.0,0.0,0.0,0.0,0.0,4.0,0.0
229,264.0,0.0,0.0,0.0,0.0,4.0,0.0
230,265.0,0.0,0.0,0.0,0.0,4.0,0.0
231,260.0,0.0,0.0,0.0,0.0,3.0,0.0
232,246.0,0.0,0.0,0.0,0.0,3.0,0.0
233,251.0,0.0,0.0,0.0,0.0,3.0,0.0
234,247.0,0.0,0.0,0.0,0.0,3.0,0.0
235,255.0,0.0,0.0,0.0,0.0,3.0,0.0
236,247.0,0.0,0.0,0.0,0.0,3.0,0.0
237,248.0,0.0,0.0,0.0,0.0,3.0,0.0
238,245.0,1.0,0.0,0.0,0.0,3.0,0.0
