,SUSCEPTIBLE,EXPOSED,MILD,MODERATE,SEVERE,RECOVERED,ASYMPTOMATIC
60,666.0,0.0,0.0,0.0,0.0,0.0,0.0
61,666.0,0.0,0.0,0.0,0.0,0.0,0.0
62,665.0,1.0,0.0,0.0,0.0,0.0,0.0
63,665.0,1.0,0.0,0.0,0.0,0.0,0.0
64,665.0,1.0,0.0,0.0,0.0,0.0,0.0
65,664.0,2.0,0.0,0.0,0.0,0.0,0.0
66,664.0,2.0,0.0,0.0,0.0,0.0,0.0
67,664.0,2.0,0.0,0.0,0.0,0.0,0.0
68,663.0,3.0,0.0,0.0,0.0,0.0,0.0
69,662.0,4.0,0.0,0.0,0.0,0.0,0.0
70,662.0,4.0,0.0,0.0,0.0,0.0,0.0
71,661.0,4.0,1.0,0.0,0.0,0.0,1.0
72,661.0,4.0,2.0,0.0,0.0,0.0,1.0
73,656.0,7.0,2.0,0.0,0.0,0.0,3.0
74,654.0,9.0,2.0,0.0,0.0,0.0,3.0
75,650.0,11.0,3.0,0.0,0.0,0.0,5.0
76,647.0,12.0,5.0,0.0,1.0,0.0,7.0
77,639.0,18.0,8.0,0.0,1.0,0.0,9.0
78,631.0,22.0,8.0,0.0,1.0,1.0,12.0
79,625.0,26.0,8.0,0.0,1.0,2.0,13.0
80,624.0,24.0,12.0,0.0,2.0,2.0,16.0
81,620.0,26.0,16.0,0.0,2.0,2.0,18.0
82,612.0,29.0,18.0,0.0,2.0,3.0,22.0
83,602.0,34.0,17.0,0.0,2.0,6.0,24.0
84,595.0,35.0,18.0,0.0,3.0,9.0,27.0
85,589.0,36.0,21.0,0.0,4.0,11.0,30.0
86,584.0,37.0,26.0,0.0,6.0,12.0,33.0
87,580.0,33.0,24.0,0.0,11.0,18.0,35.0
88,573.0,34.0,22.0,0.0,11.0,23.0,36.0
89,571.0,32.0,25.0,0.0,11.0,28.0,35.0
90,574.0,25.0,32.0,0.0,13.0,30.0,37.0
91,570.0,25.0,34.0,0.0,12.0,37.0,34.0
92,567.0,21.0,37.0,0.0,12.0,46.0,32.0
93,560.0,19.0,35.0,0.0,10.0,53.0,34.0
94,555.0,13.0,37.0,0.0,7.0,63.0,35.0
95,549.0,15.0,38.0,0.0,8.0,69.0,33.0
96,538.0,17.0,33.0,0.0,9.0,78.0,33.0
97,526.0,18.0,26.0,0.0,7.0,91.0,31.0
98,522.0,15.0,22.0,0.0,8.0,100.0,29.0
99,517.0,13.0,16.0,0.0,8.0,109.0,27.0
100,511.0,15.0,14.0,0.0,8.0,116.0,24.0
101,506.0,16.0,11.0,0.0,6.0,124.0,20.0
102,504.0,13.0,12.0,0.0,5.0,128.0,21.0
103,501.0,14.0,13.0,0.0,5.0,132.0,19.0
104,502.0,11.0,14.0,0.0,7.0,136.0,17.0
105,493.0,16.0,13.0,0.0,6.0,139.0,18.0
106,488.0,17.0,13.0,0.0,6.0,143.0,18.0
107,482.0,20.0,12.0,0.0,6.0,145.0,19.0
108,482.0,18.0,15.0,0.0,6.0,149.0,17.0
109,478.0,17.0,14.0,0.0,6.0,156.0,15.0
110,472.0,19.0,15.0,0.0,5.0,160.0,15.0
111,466.0,20.0,15.0,0.0,2.0,169.0,11.0
112,467.0,18.0,17.0,0.0,2.0,171.0,10.0
113,463.0,20.0,16.0,0.0,4.0,173.0,10.0
114,464.0,18.0,18.0,0.0,4.0,176.0,8.0
115,447.0,22.0,16.0,0.0,4.0,181.0,16.0
116,443.0,24.0,15.0,0.0,4.0,184.0,15.0
117,443.0,22.0,15.0,0.0,5.0,186.0,15.0
118,446.0,15.0,20.0,0.0,6.0,188.0,17.0
119,441.0,16.0,19.0,0.0,6.0,192.0,17.0
120,438.0,15.0,23.0,0.0,4.0,197.0,16.0
121,434.0,14.0,23.0,0.0,4.0,201.0,17.0
122,430.0,14.0,21.0,0.0,4.0,204.0,18.0
123,430.0,12.0,21.0,0.0,4.0,206.0,18.0
124,424.0,12.0,20.0,0.0,4.0,212.0,18.0
125,420.0,9.0,16.0,0.0,4.0,220.0,17.0
126,416.0,12.0,16.0,0.0,4.0,222.0,16.0
127,413.0,11.0,14.0,0.0,3.0,227.0,15.0
128,412.0,8.0,13.0,0.0,3.0,230.0,16.0
129,413.0,6.0,14.0,0.0,3.0,238.0,9.0
130,412.0,5.0,14.0,0.0,3.0,240.0,9.0
131,409.0,5.0,12.0,0.0,2.0,243.0,9.0
132,406.0,4.0,10.0,0.0,1.0,249.0,7.0
133,405.0,3.0,9.0,0.0,2.0,251.0,7.0
134,403.0,3.0,7.0,0.0,2.0,252.0,8.0
135,401.0,3.0,5.0,0.0,2.0,256.0,6.0
136,399.0,4.0,4.0,0.0,1.0,258.0,5.0
137,399.0,2.0,4.0,0.0,1.0,260.0,5.0
138,399.0,2.0,4.0,0.0,1.0,261.0,4.0
139,396.0,3.0,3.0,0.0,1.0,262.0,5.0
140,395.0,2.0,3.0,0.0,0.0,265.0,4.0
141,396.0,1.0,4.0,0.0,0.0,265.0,4.0
142,396.0,1.0,4.0,0.0,0.0,267.0,2.0
143,395.0,1.0,4.0,0.0,0.0,267.0,3.0
144,391.0,2.0,2.0,0.0,0.0,269.0,4.0
145,391.0,2.0,2.0,0.0,0.0,269.0,4.0
146,391.0,2.0,3.0,0.0,0.0,269.0,4.0
147,390.0,2.0,2.0,0.0,0.0,270.0,4.0
148,390.0,1.0,2.0,0.0,0.0,272.0,3.0
149,390.0,1.0,2.0,0.0,0.0,272.0,3.0
150,390.0,1.0,2.0,0.0,0.0,272.0,3.0
151,390.0,1.0,2.0,0.0,0.0,272.0,3.0
152,391.0,0.0,3.0,0.0,0.0,272.0,3.0
153,390.0,0.0,2.0,0.0,0.0,274.0,2.0
154,390.0,0.0,2.0,0.0,0.0,274.0,2.0
155,389.0,0.0,1.0,0.0,0.0,275.0,2.0
156,389.0,0.0,1.0,0.0,0.0,275.0,2.0
157,389.0,0.0,1.0,0.0,0.0,276.0,1.0
158,389.0,0.0,1.0,0.0,0.0,277.0,0.0
159,388.0,0.0,0.0,0.0,0.0,278.0,0.0
160,388.0,0.0,0.0,0.0,0.0,278.0,0.0
161,388.0,0.0,0.0,0.0,0.0,278.0,0.0
162,388.0,0.0,0.0,0.0,0.0,278.0,0.0
163,388.0,0.0,0.0,0.0,0.0,278.0,0.0
164,388.0,0.0,0.0,0.0,0.0,278.0,0.0
165,388.0,0.0,0.0,0.0,0.0,278.0,0.0
166,388.0,0.0,0.0,0.0,0.0,278.0,0.0
167,388.0,0.0,0.0,0.0,0.0,278.0,0.0
168,388.0,0.0,0.0,0.0,0.0,278.0,0.0
169,388.0,0.0,0.0,0.0,0.0,278.0,0.0
170,388.0,0.0,0.0,0.0,0.0,278.0,0.0
171,388.0,0.0,0.0,0.0,0.0,278.0,0.0
172,388.0,0.0,0.0,0.0,0.0,278.0,0.0
173,388.0,0.0,0.0,0.0,0.0,278.0,0.0
174,388.0,0.0,0.0,0.0,0.0,278.0,0.0
175,388.0,0.0,0.0,0.0,0.0,278.0,0.0
176,388.0,0.0,0.0,0.0,0.0,278.0,0.0
177,388.0,0.0,0.0,0.0,0.0,278.0,0.0
178,388.0,0.0,0.0,0.0,0.0,278.0,0.0
179,388.0,0.0,0.0,0.0,0.0,278.0,0.0
180,388.0,0.0,0.0,0.0,0.0,278.0,0.0
181,387.0,1.0,0.0,0.0,0.0,278.0,0.0
182,387.0,1.0,0.0,0.0,0.0,278.0,0.0
183,387.0,1.0,0.0,0.0,0.0,278.0,0.0
184,387.0,1.0,0.0,0.0,0.0,278.0,0.0
185,387.0,1.0,0.0,0.0,0.0,278.0,0.0
186,387.0,1.0,0.0,0.0,0.0,278.0,0.0
187,387.0,1.0,0.0,0.0,0.0,278.0,0.0
188,387.0,1.0,0.0,0.0,0.0,278.0,0.0
189,387.0,1.0,0.0,0.0,0.0,278.0,0.0
190,387.0,1.0,0.0,0.0,0.0,278.0,0.0
191,387.0,1.0,0.0,0.0,0.0,278.0,0.0
192,387.0,1.0,0.0,0.0,0.0,278.0,0.0
193,388.0,0.0,1.0,0.0,0.0,278.0,0.0
194,387.0,1.0,1.0,0.0,0.0,278.0,0.0
195,387.0,1.0,1.0,0.0,0.0,278.0,0.0
196,387.0,1.0,1.0,0.0,0.0,278.0,0.0
197,387.0,1.0,1.0,0.0,0.0,278.0,0.0
198,387.0,1.0,1.0,0.0,0.0,278.0,0.0
199,387.0,1.0,1.0,0.0,0.0,278.0,0.0
200,387.0,0.0,1.0,0.0,0.0,279.0,0.0
201,387.0,0.0,1.0,0.0,0.0,279.0,0.0
202,387.0,0.0,1.0,0.0,0.0,279.0,0.0
203,386.0,1.0,1.0,0.0,0.0,279.0,0.0
204,386.0,1.0,1.0,0.0,0.0,279.0,0.0
205,386.0,1.0,1.0,0.0,0.0,279.0,0.0
206,386.0,1.0,1.0,0.0,0.0,279.0,0.0
207,385.0,1.0,0.0,0.0,0.0,280.0,0.0
208,386.0,0.0,1.0,0.0,0.0,280.0,0.0
209,385.0,1.0,1.0,0.0,0.0,280.0,0.0
210,385.0,1.0,1.0,0.0,0.0,280.0,0.0
211,385.0,1.0,1.0,0.0,0.0,280.0,0.0
212,386.0,0.0,1.0,0.0,1.0,280.0,0.0
213,386.0,0.0,1.0,0.0,1.0,280.0,0.0
214,386.0,0.0,1.0,0.0,1.0,280.0,0.0
215,385.0,0.0,0.0,0.0,1.0,281.0,0.0
216,385.0,0.0,0.0,0.0,1.0,281.0,0.0
217,385.0,0.0,0.0,0.0,1.0,281.0,0.0
218,385.0,0.0,0.0,0.0,1.0,281.0,0.0
219,384.0,0.0,0.0,0.0,0.0,282.0,0.0
220,384.0,0.0,0.0,0.0,0.0,282.0,0.0
221,384.0,0.0,0.0,0.0,0.0,282.0,0.0
222,384.0,0.0,0.0,0.0,0.0,282.0,0.0
223,383.0,1.0,0.0,0.0,0.0,282.0,0.0
224,383.0,1.0,0.0,0.0,0.0,282.0,0.0
225,382.0,1.0,0.0,0.0,0.0,282.0,1.0
226,382.0,1.0,0.0,0.0,0.0,282.0,1.0
227,382.0,1.0,0.0,0.0,0.0,282.0,1.0
228,383.0,0.0,1.0,0.0,0.0,282.0,1.0
229,383.0,0.0,1.0,0.0,0.0,282.0,1.0
230,383.0,0.0,1.0,0.0,0.0,282.0,1.0
231,383.0,0.0,1.0,0.0,0.0,282.0,1.0
232,382.0,1.0,1.0,0.0,0.0,282.0,1.0
233,382.0,1.0,1.0,0.0,0.0,282.0,1.0
234,382.0,1.0,1.0,0.0,0.0,282.0,1.0
235,381.0,1.0,0.0,0.0,0.0,283.0,1.0
236,381.0,1.0,0.0,0.0,0.0,283.0,1.0
237,381.0,1.0,0.0,0.0,0.0,283.0,1.0
238,381.0,1.0,0.0,0.0,0.0,283.0,1.0
