,SUSCEPTIBLE,EXPOSED,MILD,MODERATE,SEVERE,RECOVERED,ASYMPTOMATIC
92,170.0,13.0,23.0,0.0,46.0,5.0,6.0
93,181.0,14.0,24.0,0.0,45.0,9.0,3.0
94,176.0,13.0,28.0,0.0,49.0,10.0,4.0
95,181.0,13.0,24.0,0.0,50.0,11.0,6.0
96,187.0,10.0,24.0,0.0,48.0,10.0,7.0
97,186.0,12.0,18.0,0.0,49.0,10.0,7.0
98,180.0,20.0,14.0,0.0,49.0,10.0,6.0
99,188.0,15.0,15.0,0.0,52.0,11.0,6.0
100,190.0,17.0,16.0,0.0,51.0,12.0,5.0
101,193.0,17.0,15.0,0.0,49.0,12.0,6.0
102,206.0,18.0,14.0,0.0,48.0,6.0,8.0
103,211.0,14.0,13.0,0.0,48.0,6.0,9.0
104,207.0,14.0,13.0,0.0,52.0,5.0,9.0
105,209.0,11.0,15.0,0.0,50.0,5.0,8.0
106,218.0,8.0,16.0,0.0,50.0,6.0,8.0
107,227.0,12.0,18.0,0.0,48.0,5.0,6.0
108,219.0,8.0,17.0,0.0,47.0,5.0,5.0
109,217.0,8.0,13.0,0.0,46.0,7.0,3.0
110,215.0,10.0,9.0,0.0,45.0,8.0,4.0
111,219.0,6.0,11.0,0.0,45.0,7.0,4.0
112,233.0,4.0,9.0,0.0,41.0,8.0,3.0
113,230.0,3.0,7.0,0.0,37.0,7.0,2.0
114,239.0,4.0,8.0,0.0,36.0,6.0,2.0
115,244.0,5.0,8.0,0.0,32.0,9.0,1.0
116,241.0,2.0,7.0,0.0,27.0,11.0,1.0
117,237.0,2.0,8.0,0.0,27.0,11.0,1.0
118,251.0,2.0,7.0,0.0,26.0,12.0,0.0
119,245.0,2.0,7.0,0.0,26.0,12.0,0.0
120,243.0,1.0,4.0,0.0,24.0,11.0,1.0
121,250.0,0.0,3.0,0.0,24.0,12.0,0.0
122,253.0,0.0,2.0,0.0,23.0,11.0,0.0
123,238.0,0.0,2.0,0.0,20.0,13.0,0.0
124,240.0,0.0,1.0,0.0,19.0,13.0,0.0
125,252.0,0.0,0.0,0.0,17.0,14.0,0.0
126,242.0,0.0,0.0,0.0,17.0,12.0,0.0
127,243.0,0.0,0.0,0.0,16.0,9.0,0.0
128,252.0,0.0,0.0,0.0,14.0,9.0,0.0
129,263.0,0.0,0.0,0.0,14.0,9.0,0.0
130,264.0,0.0,0.0,0.0,14.0,8.0,0.0
131,255.0,1.0,0.0,0.0,13.0,9.0,0.0
132,248.0,1.0,0.0,0.0,11.0,10.0,0.0
133,244.0,1.0,0.0,0.0,10.0,10.0,0.0
134,243.0,1.0,0.0,0.0,10.0,10.0,0.0
135,243.0,0.0,0.0,0.0,9.0,11.0,0.0
136,234.0,1.0,0.0,0.0,9.0,10.0,0.0
137,251.0,1.0,0.0,0.0,9.0,10.0,0.0
138,270.0,2.0,0.0,0.0,9.0,10.0,0.0
139,264.0,2.0,0.0,0.0,7.0,11.0,0.0
140,254.0,2.0,0.0,0.0,7.0,11.0,1.0
141,254.0,0.0,1.0,0.0,6.0,9.0,1.0
142,249.0,1.0,1.0,0.0,5.0,9.0,1.0
143,247.0,1.0,1.0,0.0,5.0,9.0,1.0
144,232.0,1.0,2.0,0.0,4.0,10.0,1.0
145,239.0,2.0,1.0,0.0,4.0,10.0,1.0
146,249.0,3.0,0.0,0.0,4.0,10.0,0.0
147,241.0,2.0,0.0,0.0,4.0,10.0,0.0
148,246.0,2.0,1.0,0.0,3.0,11.0,0.0
149,245.0,1.0,2.0,0.0,3.0,10.0,1.0
150,244.0,1.0,2.0,0.0,3.0,9.0,0.0
151,244.0,1.0,2.0,0.0,3.0,9.0,1.0
152,235.0,2.0,2.0,0.0,2.0,9.0,1.0
153,244.0,0.0,1.0,0.0,3.0,9.0,2.0
154,243.0,1.0,1.0,0.0,3.0,8.0,2.0
155,231.0,0.0,2.0,0.0,3.0,8.0,2.0
156,216.0,0.0,1.0,0.0,3.0,8.0,2.0
157,210.0,0.0,1.0,0.0,3.0,8.0,2.0
158,215.0,1.0,1.0,0.0,3.0,7.0,2.0
159,228.0,1.0,0.0,0.0,3.0,7.0,2.0
160,223.0,1.0,0.0,0.0,2.0,8.0,1.0
161,226.0,1.0,0.0,0.0,2.0,8.0,1.0
162,214.0,0.0,1.0,0.0,2.0,8.0,0.0
163,224.0,0.0,1.0,0.0,2.0,8.0,0.0
164,238.0,0.0,1.0,0.0,2.0,7.0,0.0
165,229.0,0.0,1.0,0.0,2.0,7.0,0.0
166,226.0,0.0,1.0,0.0,2.0,7.0,0.0
167,228.0,0.0,1.0,0.0,1.0,7.0,0.0
168,218.0,0.0,1.0,0.0,1.0,7.0,0.0
169,224.0,0.0,1.0,0.0,1.0,7.0,0.0
170,230.0,0.0,1.0,0.0,1.0,7.0,0.0
171,217.0,0.0,0.0,0.0,1.0,7.0,0.0
172,228.0,0.0,0.0,0.0,1.0,7.0,0.0
173,226.0,0.0,0.0,0.0,1.0,7.0,0.0
174,225.0,0.0,0.0,0.0,1.0,7.0,0.0
175,224.0,0.0,0.0,0.0,1.0,7.0,0.0
176,217.0,0.0,0.0,0.0,1.0,6.0,0.0
177,217.0,0.0,0.0,0.0,0.0,6.0,0.0
178,235.0,0.0,0.0,0.0,0.0,6.0,0.0
179,235.0,0.0,0.0,0.0,0.0,5.0,0.0
180,236.0,0.0,0.0,0.0,0.0,5.0,0.0
181,237.0,0.0,0.0,0.0,0.0,5.0,0.0
182,222.0,0.0,0.0,0.0,0.0,5.0,0.0
183,236.0,0.0,0.0,0.0,0.0,5.0,0.0
184,249.0,1.0,0.0,0.0,0.0,5.0,1.0
185,250.0,0.0,0.0,0.0,0.0,5.0,1.0
186,249.0,0.0,0.0,0.0,0.0,5.0,1.0
187,244.0,2.0,0.0,0.0,0.0,5.0,1.0
188,241.0,2.0,0.0,0.0,0.0,5.0,0.0
189,249.0,2.0,0.0,0.0,0.0,5.0,0.0
190,249.0,0.0,1.0,0.0,0.0,5.0,0.0
191,235.0,1.0,1.0,0.0,0.0,5.0,0.0
192,243.0,1.0,1.0,0.0,0.0,5.0,0.0
193,245.0,1.0,0.0,0.0,0.0,5.0,0.0
194,251.0,1.0,0.0,0.0,0.0,5.0,0.0
195,242.0,1.0,0.0,0.0,0.0,5.0,0.0
196,245.0,1.0,0.0,0.0,0.0,4.0,0.0
197,239.0,1.0,0.0,0.0,0.0,4.0,0.0
198,222.0,1.0,0.0,0.0,0.0,4.0,0.0
199,226.0,2.0,1.0,0.0,0.0,4.0,0.0
200,239.0,2.0,1.0,0.0,0.0,4.0,0.0
201,230.0,1.0,1.0,0.0,0.0,4.0,0.0
202,231.0,1.0,0.0,0.0,0.0,4.0,0.0
203,245.0,1.0,0.0,0.0,0.0,4.0,0.0
204,243.0,2.0,1.0,0.0,0.0,4.0,0.0
205,235.0,3.0,1.0,0.0,0.0,4.0,0.0
206,228.0,3.0,1.0,0.0,0.0,4.0,0.0
207,234.0,4.0,2.0,0.0,0.0,4.0,0.0
208,242.0,6.0,2.0,0.0,0.0,4.0,0.0
209,247.0,5.0,3.0,0.0,0.0,4.0,0.0
210,255.0,5.0,3.0,0.0,0.0,4.0,0.0
211,228.0,4.0,5.0,0.0,0.0,4.0,0.0
212,229.0,2.0,3.0,0.0,1.0,5.0,0.0
213,235.0,1.0,1.0,0.0,1.0,5.0,0.0
214,267.0,0.0,1.0,0.0,1.0,5.0,1.0
215,281.0,0.0,1.0,0.0,1.0,5.0,0.0
216,270.0,0.0,1.0,0.0,2.0,5.0,0.0
217,260.0,0.0,1.0,0.0,2.0,5.0,0.0
218,255.0,0.0,0.0,0.0,2.0,5.0,0.0
219,248.0,0.0,0.0,0.0,2.0,5.0,0.0
220,252.0,0.0,0.0,0.0,2.0,5.0,1.0
221,254.0,0.0,0.0,0.0,2.0,5.0,1.0
222,228.0,0.0,0.0,0.0,2.0,5.0,1.0
223,223.0,0.0,0.0,0.0,2.0,5.0,1.0
224,224.0,0.0,0.0,0.0,2.0,5.0,2.0
225,217.0,2.0,0.0,0.0,2.0,5.0,2.0
226,216.0,1.0,0.0,0.0,1.0,5.0,2.0
227,218.0,3.0,0.0,0.0,1.0,5.0,2.0
228,213.0,2.0,1.0,0.0,0.0,4.0,1.0
229,217.0,2.0,1.0,0.0,0.0,4.0,1.0
230,228.0,2.0,1.0,0.0,0.0,4.0,1.0
231,227.0,2.0,2.0,0.0,0.0,3.0,1.0
232,211.0,5.0,2.0,0.0,0.0,3.0,1.0
233,227.0,5.0,1.0,0.0,0.0,3.0,1.0
234,243.0,4.0,1.0,0.0,0.0,4.0,0.0
235,256.0,4.0,2.0,0.0,0.0,4.0,1.0
236,260.0,3.0,2.0,0.0,1.0,4.0,1.0
237,258.0,3.0,2.0,0.0,1.0,3.0,0.0
238,241.0,2.0,1.0,0.0,2.0,3.0,0.0
