,SUSCEPTIBLE,EXPOSED,MILD,MODERATE,SEVERE,RECOVERED,ASYMPTOMATIC
37,225.0,0.0,0.0,0.0,0.0,0.0,0.0
38,210.0,0.0,0.0,0.0,0.0,0.0,0.0
39,209.0,0.0,0.0,0.0,0.0,0.0,0.0
40,207.0,0.0,0.0,0.0,0.0,0.0,0.0
41,217.0,0.0,0.0,0.0,0.0,0.0,0.0
42,212.0,0.0,0.0,0.0,0.0,0.0,0.0
43,219.0,0.0,0.0,0.0,0.0,0.0,0.0
44,238.0,0.0,0.0,0.0,0.0,0.0,0.0
45,248.0,0.0,0.0,0.0,0.0,0.0,0.0
46,253.0,0.0,0.0,0.0,0.0,0.0,0.0
47,229.0,0.0,0.0,0.0,0.0,0.0,0.0
48,228.0,0.0,0.0,0.0,0.0,0.0,0.0
49,226.0,0.0,0.0,0.0,0.0,0.0,0.0
50,213.0,0.0,0.0,0.0,0.0,0.0,0.0
51,219.0,0.0,0.0,0.0,0.0,0.0,0.0
52,224.0,0.0,0.0,0.0,0.0,0.0,0.0
53,228.0,0.0,0.0,0.0,0.0,0.0,0.0
54,220.0,0.0,0.0,0.0,0.0,0.0,0.0
55,208.0,0.0,0.0,0.0,0.0,0.0,0.0
56,206.0,0.0,0.0,0.0,0.0,0.0,0.0
57,205.0,0.0,0.0,0.0,0.0,0.0,0.0
58,208.0,0.0,0.0,0.0,0.0,0.0,0.0
59,205.0,0.0,0.0,0.0,1.0,0.0,0.0
60,203.0,0.0,0.0,0.0,1.0,0.0,0.0
61,215.0,0.0,0.0,0.0,1.0,0.0,0.0
62,221.0,0.0,0.0,0.0,1.0,0.0,0.0
63,224.0,0.0,0.0,0.0,1.0,0.0,0.0
64,234.0,0.0,0.0,0.0,1.0,0.0,0.0
65,236.0,0.0,0.0,0.0,1.0,0.0,0.0
66,238.0,0.0,0.0,0.0,1.0,0.0,0.0
67,240.0,1.0,0.0,0.0,1.0,0.0,0.0
68,232.0,2.0,0.0,0.0,1.0,0.0,0.0
69,232.0,1.0,1.0,0.0,1.0,0.0,1.0
70,235.0,2.0,0.0,0.0,1.0,0.0,1.0
71,232.0,2.0,0.0,0.0,1.0,0.0,2.0
72,228.0,2.0,0.0,0.0,1.0,0.0,2.0
73,223.0,3.0,0.0,0.0,1.0,0.0,2.0
74,223.0,4.0,0.0,0.0,1.0,0.0,1.0
75,208.0,5.0,1.0,0.0,1.0,0.0,1.0
76,208.0,5.0,1.0,0.0,1.0,0.0,2.0
77,211.0,3.0,4.0,0.0,3.0,0.0,3.0
78,207.0,5.0,4.0,0.0,4.0,0.0,3.0
79,215.0,7.0,5.0,0.0,7.0,0.0,3.0
80,224.0,5.0,6.0,0.0,9.0,0.0,3.0
81,218.0,5.0,4.0,0.0,11.0,0.0,3.0
82,213.0,6.0,7.0,0.0,13.0,0.0,3.0
83,209.0,4.0,12.0,0.0,15.0,0.0,2.0
84,199.0,5.0,13.0,0.0,16.0,1.0,1.0
85,192.0,4.0,14.0,0.0,20.0,2.0,3.0
86,208.0,6.0,18.0,0.0,22.0,2.0,3.0
87,215.0,7.0,18.0,0.0,27.0,2.0,5.0
88,216.0,9.0,18.0,0.0,30.0,2.0,5.0
89,219.0,8.0,22.0,0.0,37.0,3.0,6.0
90,215.0,11.0,21.0,0.0,38.0,4.0,3.0
91,222.0,10.0,21.0,0.0,42.0,5.0,3.0
92,231.0,14.0,22.0,0.0,48.0,6.0,5.0
93,212.0,20.0,25.0,0.0,47.0,6.0,2.0
94,193.0,23.0,29.0,0.0,51.0,5.0,1.0
95,176.0,22.0,26.0,0.0,52.0,5.0,5.0
96,171.0,20.0,22.0,0.0,51.0,6.0,5.0
97,170.0,14.0,19.0,0.0,54.0,9.0,5.0
98,181.0,14.0,20.0,0.0,52.0,7.0,7.0
99,188.0,13.0,19.0,0.0,54.0,10.0,5.0
100,206.0,15.0,19.0,0.0,54.0,11.0,5.0
101,204.0,17.0,14.0,0.0,52.0,14.0,4.0
102,189.0,20.0,11.0,0.0,51.0,10.0,4.0
103,201.0,16.0,9.0,0.0,52.0,8.0,4.0
104,206.0,13.0,11.0,0.0,56.0,6.0,5.0
105,196.0,10.0,12.0,0.0,54.0,6.0,6.0
106,195.0,8.0,15.0,0.0,54.0,6.0,6.0
107,198.0,11.0,16.0,0.0,51.0,7.0,6.0
108,197.0,10.0,14.0,0.0,51.0,6.0,6.0
109,194.0,7.0,12.0,0.0,50.0,6.0,4.0
110,213.0,6.0,7.0,0.0,48.0,9.0,4.0
111,222.0,7.0,5.0,0.0,48.0,9.0,4.0
112,229.0,6.0,3.0,0.0,44.0,9.0,5.0
113,231.0,5.0,2.0,0.0,39.0,8.0,5.0
114,235.0,3.0,3.0,0.0,38.0,7.0,5.0
115,240.0,3.0,2.0,0.0,35.0,8.0,5.0
116,231.0,5.0,3.0,0.0,29.0,10.0,5.0
117,232.0,3.0,4.0,0.0,26.0,11.0,4.0
118,243.0,2.0,4.0,0.0,25.0,12.0,3.0
119,250.0,1.0,3.0,0.0,25.0,14.0,1.0
120,254.0,2.0,2.0,0.0,22.0,15.0,0.0
121,246.0,5.0,2.0,0.0,21.0,17.0,0.0
122,223.0,3.0,2.0,0.0,17.0,18.0,1.0
123,221.0,2.0,2.0,0.0,14.0,18.0,1.0
124,228.0,1.0,1.0,0.0,13.0,17.0,0.0
125,228.0,2.0,1.0,0.0,12.0,17.0,0.0
126,232.0,2.0,1.0,0.0,13.0,14.0,0.0
127,231.0,2.0,1.0,0.0,11.0,13.0,0.0
128,240.0,2.0,1.0,0.0,11.0,11.0,0.0
129,243.0,0.0,2.0,0.0,11.0,10.0,1.0
130,245.0,0.0,1.0,0.0,11.0,9.0,1.0
131,243.0,1.0,1.0,0.0,10.0,10.0,1.0
132,229.0,1.0,1.0,0.0,10.0,10.0,1.0
133,231.0,1.0,1.0,0.0,9.0,10.0,1.0
134,227.0,0.0,1.0,0.0,8.0,11.0,2.0
135,232.0,2.0,0.0,0.0,7.0,11.0,1.0
136,233.0,1.0,0.0,0.0,7.0,9.0,0.0
137,226.0,1.0,0.0,0.0,8.0,8.0,0.0
138,219.0,1.0,0.0,0.0,7.0,9.0,0.0
139,216.0,1.0,0.0,0.0,7.0,9.0,0.0
140,237.0,1.0,0.0,0.0,7.0,9.0,0.0
141,246.0,2.0,0.0,0.0,6.0,7.0,0.0
142,238.0,3.0,0.0,0.0,4.0,8.0,0.0
143,242.0,2.0,1.0,0.0,4.0,8.0,0.0
144,234.0,2.0,1.0,0.0,4.0,8.0,0.0
145,237.0,1.0,1.0,0.0,4.0,8.0,0.0
146,232.0,4.0,1.0,0.0,4.0,8.0,0.0
147,227.0,6.0,1.0,0.0,4.0,8.0,1.0
148,219.0,7.0,1.0,0.0,4.0,8.0,1.0
149,215.0,8.0,1.0,0.0,3.0,8.0,1.0
150,222.0,3.0,3.0,0.0,3.0,7.0,0.0
151,233.0,2.0,3.0,0.0,3.0,7.0,2.0
152,229.0,4.0,2.0,0.0,2.0,7.0,3.0
153,237.0,5.0,1.0,0.0,2.0,7.0,2.0
154,228.0,3.0,0.0,0.0,3.0,7.0,2.0
155,228.0,2.0,2.0,0.0,3.0,7.0,2.0
156,247.0,3.0,2.0,0.0,3.0,7.0,2.0
157,241.0,3.0,2.0,0.0,3.0,7.0,2.0
158,241.0,3.0,1.0,0.0,3.0,6.0,2.0
159,247.0,2.0,0.0,0.0,2.0,7.0,1.0
160,256.0,2.0,0.0,0.0,2.0,7.0,1.0
161,248.0,1.0,1.0,0.0,2.0,7.0,1.0
162,225.0,2.0,0.0,0.0,2.0,7.0,1.0
163,243.0,2.0,0.0,0.0,2.0,7.0,1.0
164,234.0,2.0,0.0,0.0,2.0,6.0,1.0
165,220.0,2.0,0.0,0.0,2.0,6.0,0.0
166,231.0,1.0,1.0,0.0,2.0,6.0,0.0
167,224.0,1.0,1.0,0.0,1.0,6.0,0.0
168,217.0,1.0,1.0,0.0,1.0,6.0,0.0
169,216.0,0.0,1.0,0.0,2.0,6.0,0.0
170,232.0,1.0,1.0,0.0,2.0,6.0,0.0
171,223.0,3.0,1.0,0.0,2.0,6.0,0.0
172,225.0,2.0,1.0,0.0,2.0,6.0,0.0
173,228.0,1.0,0.0,0.0,2.0,6.0,0.0
174,226.0,1.0,0.0,0.0,2.0,6.0,0.0
175,230.0,0.0,0.0,0.0,1.0,6.0,0.0
176,220.0,0.0,0.0,0.0,1.0,6.0,0.0
177,220.0,0.0,0.0,0.0,1.0,6.0,0.0
178,232.0,0.0,0.0,0.0,1.0,6.0,0.0
179,231.0,0.0,0.0,0.0,1.0,6.0,0.0
180,244.0,0.0,0.0,0.0,1.0,6.0,0.0
181,256.0,0.0,0.0,0.0,1.0,6.0,0.0
182,241.0,0.0,0.0,0.0,1.0,6.0,0.0
183,243.0,0.0,0.0,0.0,1.0,6.0,0.0
184,248.0,0.0,0.0,0.0,1.0,6.0,0.0
185,265.0,0.0,0.0,0.0,1.0,6.0,0.0
186,249.0,0.0,0.0,0.0,1.0,6.0,0.0
187,243.0,0.0,0.0,0.0,1.0,6.0,0.0
188,221.0,0.0,0.0,0.0,1.0,6.0,0.0
189,223.0,0.0,0.0,0.0,1.0,6.0,0.0
190,213.0,0.0,0.0,0.0,1.0,6.0,0.0
191,214.0,0.0,0.0,0.0,1.0,6.0,0.0
192,225.0,0.0,0.0,0.0,1.0,6.0,0.0
193,230.0,0.0,0.0,0.0,1.0,6.0,0.0
194,226.0,0.0,0.0,0.0,1.0,6.0,0.0
195,225.0,0.0,0.0,0.0,1.0,6.0,0.0
196,224.0,0.0,0.0,0.0,1.0,6.0,0.0
197,211.0,0.0,0.0,0.0,1.0,6.0,0.0
198,197.0,0.0,0.0,0.0,1.0,6.0,0.0
199,195.0,0.0,0.0,0.0,0.0,7.0,0.0
200,200.0,0.0,0.0,0.0,0.0,7.0,0.0
201,201.0,0.0,0.0,0.0,0.0,7.0,0.0
202,218.0,0.0,0.0,0.0,0.0,7.0,0.0
203,237.0,0.0,0.0,0.0,0.0,6.0,0.0
204,239.0,0.0,1.0,0.0,0.0,6.0,0.0
205,243.0,0.0,1.0,0.0,0.0,6.0,0.0
206,248.0,0.0,1.0,0.0,0.0,6.0,0.0
207,234.0,0.0,1.0,0.0,0.0,6.0,0.0
208,229.0,0.0,1.0,0.0,0.0,6.0,0.0
209,233.0,0.0,1.0,0.0,0.0,6.0,0.0
210,237.0,0.0,1.0,0.0,0.0,6.0,0.0
211,229.0,0.0,1.0,0.0,0.0,6.0,0.0
212,218.0,0.0,1.0,0.0,0.0,6.0,0.0
213,233.0,0.0,0.0,0.0,0.0,6.0,0.0
214,243.0,0.0,0.0,0.0,0.0,6.0,0.0
215,237.0,0.0,0.0,0.0,0.0,6.0,0.0
216,237.0,0.0,0.0,0.0,1.0,6.0,0.0
217,237.0,0.0,0.0,0.0,1.0,6.0,0.0
218,232.0,0.0,0.0,0.0,1.0,6.0,0.0
219,235.0,0.0,0.0,0.0,1.0,6.0,0.0
220,242.0,0.0,0.0,0.0,1.0,6.0,0.0
221,241.0,0.0,0.0,0.0,1.0,6.0,0.0
222,229.0,0.0,0.0,0.0,1.0,6.0,0.0
223,226.0,0.0,0.0,0.0,1.0,6.0,0.0
224,214.0,0.0,0.0,0.0,1.0,6.0,0.0
225,217.0,0.0,0.0,0.0,1.0,5.0,0.0
226,236.0,0.0,0.0,0.0,0.0,5.0,0.0
227,245.0,0.0,0.0,0.0,0.0,5.0,0.0
228,242.0,0.0,0.0,0.0,0.0,5.0,0.0
229,232.0,0.0,0.0,0.0,0.0,5.0,0.0
230,235.0,0.0,0.0,0.0,0.0,5.0,0.0
231,206.0,0.0,0.0,0.0,0.0,4.0,0.0
232,212.0,0.0,0.0,0.0,0.0,4.0,0.0
233,204.0,0.0,0.0,0.0,0.0,4.0,0.0
234,190.0,0.0,0.0,0.0,0.0,4.0,0.0
235,202.0,0.0,0.0,0.0,0.0,4.0,0.0
236,221.0,0.0,0.0,0.0,0.0,4.0,0.0
237,223.0,0.0,0.0,0.0,0.0,4.0,0.0
238,219.0,0.0,0.0,0.0,0.0,4.0,0.0
